timestamp_ms,wire1_pin34,wire2_pin32
302,94
306,97
336,96
294,94
273,84
281,94
315,80
324,94
289,91
294,87
275,78
271,90
245,75
241,91
235,84
264,82
300,80
369,80
387,52
370,76
368,80
375,102
350,110
306,112
368,96
305,91
304,80
323,91
358,75
334,96
310,86
389,94
462,78
482,80
411,79
329,77
246,69
257,81
235,74
240,70
225,62
234,73
240,70
249,77
242,75
269,90
270,85
275,83
241,80
243,94
295,91
320,95
309,70
315,74
322,65
345,69
336,57
347,68
375,67
400,74
382,66
374,65
358,70
395,118
369,153
395,314
356,384
367,362
352,317
354,311
368,394
371,367
368,336
340,279
305,247
336,265
384,272
398,272
384,230
425,195
375,192
410,241
459,249
457,225
451,213
494,250
465,257
431,280
390,233
360,213
298,174
317,180
362,165
482,172
505,151
522,135
464,132
449,111
459,97
509,109
511,95
507,114
559,103
560,112
508,118
471,114
466,124
489,125
496,133
448,156
457,149
631,144
688,122
796,112
764,109
773,112
789,94
845,86
781,95
752,100
703,93
640,86
644,119
720,100
803,91
721,91
656,112
656,101
592,80
597,75
585,65
607,76
590,65
535,79
476,71
464,80
483,64
509,80
535,74
583,73
542,64
417,65
511,64
415,74
407,58
429,69
405,57
395,66
335,61
411,65
453,58
463,64
486,59
446,65
370,64
453,64
390,55
414,62
343,63
368,65
336,51
327,61
313,61
304,64
282,58
319,61
297,59
245,63
593,52
203,60
261,58
217,61
238,50
279,64
253,48
250,58
249,71
300,83
322,71
308,72
311,59
294,70
256,74
237,78
259,74
259,74
272,64
260,96
254,96
257,100
257,80
242,88
252,86
269,81
229,80
213,82
206,72
272,81
266,70
303,87
270,80
278,77
242,64
268,78
226,67
256,78
213,54
239,64
221,80
240,69
224,78
238,87
215,79
246,80
218,71
240,83
240,69
266,76
268,67
267,73
244,64
251,78
221,81
253,81
240,70
243,80
222,75
255,75
243,55
247,86
224,75
224,78
197,58
193,82
199,80
224,80
227,76
256,80
235,70
223,77
202,67
222,73
209,67
211,67
194,65
214,68
219,54
228,71
209,30
214,75
202,64
220,80
230,64
221,71
202,75
223,76
210,66
231,75
224,68
192,67
192,75
207,65
205,67
201,92
177,74
187,18
195,69
236,79
228,80
223,69
233,65
230,73
213,65
226,102
219,77
225,79
225,108
221,80
218,46
266,64
278,62
240,80
231,73
290,83
347,80
364,71
380,51
325,46
283,93
308,153
368,161
306,180
268,293
227,457
250,596
359,610
334,560
320,525
373,422
393,368
434,354
401,334
395,281
464,241
459,141
399,205
351,203
304,47
318,112
304,139
417,143
429,143
425,199
529,194
595,159
574,132
530,108
534,116
592,293
597,106
592,128
560,142
561,224
586,190
587,135
612,161
627,143
592,126
662,107
663,110
705,131
674,121
639,112
631,107
529,102
531,96
630,106
593,144
611,163
551,140
565,115
564,113
572,125
601,123
558,103
592,110
617,98
576,90
587,75
549,80
565,68
489,77
496,73
491,80
479,75
434,68
418,64
384,69
399,63
462,68
426,66
434,78
412,81
377,85
356,70
362,73
322,66
377,76
367,69
395,64
366,57
325,70
361,65
387,62
364,62
346,61
379,48
374,58
339,51
317,57
291,54
450,64
416,54
395,59
390,54
384,55
401,63
373,60
368,64
357,67
317,65
295,63
281,64
394,71
355,71
341,79
303,69
332,64
353,74
373,80
368,80
336,79
336,69
315,67
287,61
272,80
272,70
269,91
256,81
256,83
270,90
265,94
245,82
219,93
234,81
241,101
206,111
199,108
191,96
174,101
167,94
171,102
176,118
229,108
208,89
205,83
176,90
179,90
187,87
230,83
221,82
208,97
217,83
224,86
209,84
208,67
194,70
196,66
198,64
202,66
215,61
206,65
210,64
214,68
203,67
215,67
228,64
225,63
268,62
268,64
259,65
240,64
236,65
240,67
238,76
224,73
217,73
215,74
189,75
176,79
166,75
171,66
166,79
176,76
194,64
178,48
176,54
199,66
214,80
208,80
222,78
221,98
236,135
224,160
307,192
318,189
341,181
335,193
338,193
366,176
365,151
420,121
413,112
377,106
423,103
394,109
330,112
350,95
340,79
403,76
385,69
361,62
423,80
412,70
500,65
525,64
569,64
578,78
510,78
591,64
642,58
571,71
603,67
556,80
491,87
611,84
639,99
602,86
570,102
498,115
422,113
449,99
416,83
493,80
532,73
463,80
590,112
605,119
656,105
587,92
611,95
613,97
592,85
511,82
483,96
555,81
615,83
639,67
654,74
720,67
662,65
556,64
498,80
493,78
494,77
494,71
534,80
485,77
509,80
593,75
624,62
598,62
534,69
560,57
720,57
659,51
672,59
717,64
801,62
898,55
991,66
944,64
1007,70
1090,62
1168,64
1342,61
1392,70
1195,77
963,87
996,89
1122,80
1267,80
1213,82
1087,80
1267,80
1033,74
870,78
923,83
863,79
914,65
915,78
880,86
887,116
931,121
886,131
897,116
841,113
777,103
650,118
686,108
549,113
816,105
557,88
621,87
544,76
507,77
428,68
496,83
607,81
485,85
489,91
447,93
497,115
433,112
465,126
483,113
623,102
429,99
235,93
383,98
465,107
503,112
384,106
426,91
375,91
339,82
324,81
426,84
427,108
439,93
355,107
336,95
357,87
327,80
330,79
240,70
369,77
329,74
370,71
362,80
341,82
312,69
363,71
345,74
363,82
350,80
428,89
464,73
477,75
452,78
413,82
388,85
373,90
388,86
354,82
212,80
253,86
266,82
238,89
235,77
233,80
213,73
302,79
225,81
231,78
218,71
209,78
191,71
198,79
187,67
215,81
223,66
237,80
221,80
233,80
229,73
249,73
219,69
224,79
199,68
199,81
181,73
206,80
208,68
224,78
230,73
209,70
181,68
180,80
271,86
242,75
240,69
306,80
331,74
316,74
304,78
293,75
261,72
312,71
368,85
368,98
350,93
368,111
391,183
368,173
323,161
310,187
352,183
382,179
366,151
284,127
303,117
330,115
422,113
421,113
595,114
640,139
622,114
571,110
555,97
611,103
541,84
655,0
694,67
693,64
672,17
690,65
688,63
677,64
673,55
654,51
659,47
676,64
720,66
694,48
691,64
635,65
664,64
769,89
779,80
667,43
682,66
583,95
598,91
594,84
546,58
527,65
555,63
511,70
538,51
528,0
474,64
464,71
490,66
481,77
505,59
465,74
454,53
475,80
456,64
433,68
381,56
385,66
355,57
355,69
405,66
503,81
576,80
562,86
561,77
606,64
587,80
678,83
737,67
878,80
851,65
1001,80
1214,62
1339,70
1639,59
1647,48
1618,47
1520,53
1394,55
1212,78
1148,110
1121,78
979,21
892,73
933,66
848,81
752,115
666,95
634,105
589,4
627,23
592,59
592,21
571,141
559,128
551,113
538,107
563,113
511,107
530,7
446,107
448,95
434,80
458,81
454,105
491,80
468,234
483,0
448,39
439,34
432,80
498,91
497,75
487,82
461,77
481,87
428,80
370,87
375,78
336,70
336,72
365,79
342,69
346,80
365,78
337,83
338,66
384,83
386,75
364,79
348,80
327,84
336,83
347,101
385,91
465,92
503,80
461,83
528,83
503,99
468,96
493,96
543,101
603,102
592,101
557,121
544,112
500,103
503,96
528,83
224,63
251,67
251,65
256,73
227,64
249,65
263,63
281,64
274,57
275,66
240,66
241,73
247,64
266,73
235,71
222,74
196,65
205,71
193,63
206,67
200,59
233,67
224,66
219,71
213,62
235,70
237,64
246,74
233,71
259,81
304,70
315,65
343,61
339,57
384,59
320,116
334,176
327,198
353,210
341,195
345,201
383,192
363,153
398,139
437,138
426,133
370,122
336,121
320,115
282,112
274,90
336,80
380,80
431,97
507,86
555,90
572,79
574,80
511,75
545,77
550,80
551,102
590,94
564,106
666,98
674,112
703,109
670,139
650,123
592,112
541,110
511,112
471,92
544,91
528,107
574,106
607,85
632,75
788,70
784,83
709,76
703,79
608,89
629,91
631,87
609,92
589,88
576,112
635,101
595,96
592,95
627,99
579,80
562,80
529,74
590,89
630,80
576,80
555,66
568,70
543,58
502,70
498,66
576,80
543,80
511,77
610,63
639,61
557,48
497,64
560,48
496,48
439,54
404,71
378,64
359,65
377,62
432,82
425,70
481,87
497,86
528,81
496,67
494,77
401,69
387,68
431,58
462,68
447,66
565,103
648,95
656,114
686,123
815,123
725,117
781,113
784,123
821,134
827,127
767,147
835,176
967,181
1062,168
989,170
986,151
1023,179
1166,171
1280,177
1270,209
1211,212
1084,190
957,189
1034,175
990,161
897,171
839,157
765,150
688,142
658,147
765,143
699,132
725,133
896,128
877,121
829,125
721,127
686,112
655,109
615,101
640,83
592,103
496,129
471,122
560,119
541,113
509,137
470,144
431,140
443,135
499,128
588,128
591,124
619,113
498,111
530,102
567,122
525,0
473,114
313,111
341,106
353,85
278,100
209,144
347,144
357,144
309,158
384,158
439,156
417,134
243,128
208,69
202,71
220,64
251,70
209,65
233,72
219,63
143,66
213,69
271,75
208,64
217,71
206,67
199,64
191,68
205,66
207,74
67,71
128,65
221,67
327,64
289,74
223,70
244,63
212,64
211,66
173,70
229,76
223,67
223,77
208,70
199,75
206,77
229,71
170,76
248,82
162,90
239,96
218,109
174,134
279,186
267,181
304,156
319,156
305,151
336,128
332,112
291,135
275,118
311,117
401,126
388,150
336,123
318,111
272,129
261,142
255,130
240,140
259,145
241,150
247,134
308,111
272,105
347,93
329,103
351,115
407,103
461,91
373,99
432,92
538,109
490,106
471,106
491,113
626,108
561,95
511,89
463,78
506,69
511,64
541,48
576,64
560,57
639,64
635,64
695,55
621,48
675,68
629,80
570,79
640,75
739,78
651,81
603,76
745,69
689,73
652,70
607,106
595,110
550,70
564,62
665,64
614,45
560,59
540,64
528,65
528,69
507,64
496,64
497,64
454,69
478,76
509,17
430,81
369,87
400,88
354,66
325,72
350,62
355,57
325,56
336,61
357,64
384,58
354,47
349,48
347,45
362,48
369,70
355,66
338,77
361,79
346,81
341,69
400,67
410,75
387,78
360,73
363,75
370,66
320,80
352,63
316,65
305,67
304,64
354,66
446,64
426,70
391,69
395,73
373,75
431,66
403,69
428,163
429,64
374,57
444,63
433,57
457,55
459,54
455,0
453,60
413,59
363,55
329,128
373,50
378,6
347,0
317,90
323,98
321,0
322,120
322,82
289,190
259,142
249,154
295,151
302,143
286,225
274,144
303,133
320,144
291,177
252,154
207,154
178,162
226,167
222,134
230,134
253,125
251,117
284,118
285,101
307,93
306,99
279,114
235,105
212,114
321,128
292,105
240,173
231,2
256,125
257,95
249,78
243,57
239,128
240,71
238,76
231,66
247,75
247,72
239,99
229,62
227,75
203,73
198,78
197,69
210,82
240,67
261,80
233,79
205,80
186,73
224,67
224,64
212,62
204,66
187,80
236,86
333,109
332,106
333,135
315,115
331,130
310,114
355,139
306,137
379,135
439,130
443,163
511,158
509,148
443,151
432,141
421,133
406,145
427,148
415,164
434,178
412,189
395,179
390,181
430,165
387,151
376,130
420,127
402,133
375,134
396,118
361,126
379,123
367,115
383,111
335,106
305,110
309,103
330,83
396,108
411,91
444,85
465,70
445,68
381,61
376,66
339,72
351,80
331,80
309,79
272,74
324,87
317,89
285,91
275,75
290,78
304,80
282,86
263,80
252,73
271,66
274,66
302,52
315,57
305,65
272,77
315,75
269,73
283,71
262,80
287,75
293,79
273,70
274,80
303,80
336,70
334,65
324,85
265,89
279,97
288,113
318,130
304,117
259,106
239,95
221,108
304,101
279,102
261,83
257,81
277,64
253,79
237,71
262,82
309,80
343,91
339,78
334,70
285,74
335,86
320,70
299,80
265,66
272,94
263,82
304,77
287,63
322,64
320,58
423,57
428,54
419,68
368,79
385,103
358,89
336,97
275,88
273,87
279,82
331,89
382,80
402,85
358,75
420,76
464,64
442,64
411,60
395,64
401,69
353,85
316,79
348,80
368,75
359,76
354,73
368,80
327,78
378,94
478,85
453,103
393,94
335,115
331,113
342,128
428,115
427,131
482,112
419,98
358,87
397,87
414,89
466,82
445,65
435,83
432,79
442,80
494,80
490,95
415,83
344,90
415,71
399,82
434,73
464,81
451,80
452,80
421,84
419,43
383,83
374,83
345,78
326,117
297,105
285,119
303,112
274,139
271,107
274,112
243,128
283,118
308,107
273,89
222,85
207,130
257,128
251,135
218,114
314,108
285,107
304,129
272,138
250,144
274,112
256,154
240,165
240,153
278,144
304,144
255,155
254,160
300,178
261,183
288,168
303,169
323,170
385,140
403,114
347,110
354,143
355,125
343,109
335,124
309,146
336,128
273,121
294,128
271,108
327,103
357,96
359,114
311,112
353,134
400,132
366,134
356,118
403,95
416,82
443,102
406,93
411,113
390,102
337,97
325,81
318,96
297,119
288,122
298,105
272,105
292,80
342,108
316,100
304,103
231,93
278,85
346,79
219,73
122,74
272,61
241,51
345,64
449,91
349,118
318,127
341,112
409,87
445,87
434,90
422,99
404,90
497,99
398,96
544,79
384,61
378,65
372,71
378,70
400,69
383,72
368,79
362,80
336,83
337,85
342,75
337,99
320,109
423,97
407,86
388,106
365,137
334,131
362,128
333,103
327,93
461,123
549,112
659,130
769,126
884,102
1193,94
1186,95
1137,90
1206,95
1345,105
1291,161
1397,151
1474,240
1568,155
1419,133
1296,118
1271,134
1433,142
1423,170
1298,176
1177,158
1219,137
1205,146
1247,140
1264,177
1263,175
1203,163
1296,155
1263,148
1225,125
1268,113
1273,98
1136,117
1035,115
1034,101
940,103
913,117
865,97
846,116
706,113
656,149
641,133
586,112
579,97
511,121
578,103
576,128
543,122
576,151
477,144
446,138
446,126
438,115
662,128
663,13
549,128
546,170
479,125
564,153
686,133
768,132
670,126
738,129
751,128
714,156
628,176
603,147
579,116
577,142
550,138
565,129
554,201
528,142
593,138
587,99
602,102
602,125
565,192
495,295
639,150
623,144
657,112
635,129
585,11
528,112
609,91
534,101
525,80
201,48
186,53
191,54
208,44
213,82
203,64
188,62
211,65
231,67
225,54
235,72
238,0
222,217
215,59
210,233
249,0
259,0
256,48
242,48
246,72
253,231
240,54
266,66
258,90
249,66
278,229
275,69
251,80
275,59
291,144
384,151
363,148
317,161
314,176
303,168
318,176
320,138
303,142
261,143
277,131
247,128
225,113
225,99
215,101
227,83
191,86
208,109
231,80
192,71
213,77
367,77
400,80
400,80
449,80
498,83
461,80
428,80
409,86
415,89
360,80
400,71
501,67
411,58
392,64
387,70
393,71
382,61
366,62
367,44
359,50
369,59
395,62
453,64
431,61
500,64
535,67
502,59
533,63
507,62
473,66
470,77
508,76
464,77
418,81
478,82
426,80
429,80
373,82
357,80
384,81
322,80
317,66
319,64
330,62
331,64
368,61
370,64
371,60
413,58
434,55
412,57
398,57
398,51
401,48
369,48
322,48
342,63
335,61
304,60
358,67
327,64
325,64
284,49
384,49
350,48
336,55
343,73
325,79
277,85
290,74
304,70
318,79
285,92
340,78
339,97
336,80
346,75
323,68
288,76
301,85
304,88
267,98
292,112
272,111
261,126
277,118
304,147
381,144
455,124
412,157
428,137
401,131
474,134
399,143
353,138
338,128
333,114
368,116
356,118
331,118
321,118
282,133
372,137
330,131
321,118
354,118
417,125
371,127
325,103
381,92
401,81
395,115
400,110
363,97
365,94
343,99
331,97
335,101
342,105
320,89
301,89
338,99
298,86
293,90
265,90
272,90
244,101
258,108
349,113
357,110
334,111
304,112
276,108
245,90
243,93
250,97
219,93
254,90
271,91
343,96
334,111
375,111
338,105
313,91
282,86
272,75
240,82
224,81
209,67
197,64
391,110
423,100
449,89
410,80
497,77
422,82
417,85
391,83
384,85
366,79
351,80
322,80
355,64
350,70
376,71
351,71
358,67
342,80
385,73
384,83
419,86
363,97
320,91
273,93
253,81
304,90
365,80
304,91
308,79
341,76
320,70
355,64
449,54
454,55
506,52
437,55
476,42
646,52
730,55
752,61
831,64
818,69
807,64
823,75
829,64
730,61
603,54
619,80
564,74
615,69
615,61
551,63
541,62
576,76
562,74
487,71
539,64
495,70
486,63
483,66
457,57
498,69
647,55
627,52
655,48
617,62
581,64
590,81
598,77
645,83
731,76
736,79
