timestamp_ms,wire1_pin34,wire2_pin32
769084,1003,798
769094,909,772
769104,797,743
769114,784,686
769124,720,604
769134,580,571
769144,656,543
769154,643,503
769164,602,497
769174,579,528
769184,558,557
769194,886,545
769204,839,625
769214,784,620
769224,790,750
769234,849,727
769244,837,653
769254,725,606
769264,615,592
769274,528,511
769284,498,455
769294,595,432
769304,566,410
769314,511,402
769324,442,367
769334,370,325
769344,382,304
769354,335,274
769364,348,267
769374,341,245
769384,294,265
769394,251,240
769404,213,230
769414,198,234
769424,166,221
769434,143,226
769444,135,217
769454,115,208
769464,107,190
769474,95,207
769484,90,181
769494,80,190
769504,97,185
769514,91,188
769524,79,186
769534,80,184
769544,76,179
769554,73,185
769564,69,176
769574,67,182
769584,64,176
769594,64,179
769604,70,179
769614,70,178
769624,55,161
769634,60,175
769644,57,176
769654,64,167
769664,63,176
769674,55,185
769684,61,176
769694,62,176
769704,64,208
769714,62,183
769724,64,163
769734,65,173
774243,50,151
774253,57,145
774263,57,154
774273,50,149
774283,56,160
774293,54,159
774303,49,155
774313,51,155
774323,53,156
774333,49,154
774343,51,145
774353,52,152
774363,51,155
774373,47,149
774383,50,150
774393,54,149
774403,55,152
774413,51,154
774423,53,151
774433,55,160
774443,95,157
774453,50,158
774463,51,155
774473,57,151
774483,53,155
774493,54,154
774503,54,155
774513,52,176
774523,53,179
774533,54,176
774543,57,176
774553,52,193
774563,62,178
774573,57,186
774583,71,226
774593,67,283
774603,64,279
774613,66,287
774623,79,262
774633,86,246
774643,96,246
774653,147,263
774663,240,319
774673,274,306
774683,295,319
774693,405,285
774703,470,272
774713,658,272
774723,720,275
774733,720,246
774743,624,240
774753,667,235
774763,663,226
774773,642,224
774783,695,240
774793,666,230
774803,621,231
774813,663,247
774823,831,237
774833,870,255
774843,816,255
774853,749,254
774863,826,337
774873,830,525
774883,822,549
774893,765,563
774903,754,510
774913,705,485
774923,685,448
774933,636,476
774943,663,542
774953,603,703
774963,560,739
774973,474,727
774983,546,715
774993,469,715
775003,546,818
775013,650,944
775023,603,1009
775033,541,1181
775043,633,1280
775053,583,1142
775063,555,1065
775073,605,1152
775083,864,1105
775093,780,1163
775103,651,1072
775113,547,1104
775123,458,1179
775133,407,1152
775143,368,1213
775153,367,1182
775163,416,1445
775173,406,1531
775183,416,1491
775193,417,1535
775203,388,1408
775213,343,1456
775223,368,1363
775233,367,1335
775243,358,1221
775253,375,1127
775263,351,1033
775273,358,973
775283,386,962
775293,368,839
775303,406,975
775313,415,928
775323,365,874
775333,351,926
775343,400,864
775353,358,835
775363,319,802
775373,300,764
775383,321,752
775393,361,652
775403,369,583
775413,349,588
775423,439,523
775433,487,537
775443,522,511
775453,587,539
775463,669,571
775473,571,525
775483,481,458
775493,490,400
775503,420,392
775513,365,380
775523,306,355
775533,334,355
775543,294,321
775553,358,297
775563,429,317
775573,371,293
775583,377,271
775593,364,265
775603,347,256
775613,357,290
775623,345,293
775633,373,298
775643,394,286
775653,401,323
775663,336,305
775673,541,309
775683,498,288
775693,464,282
775703,457,270
775713,429,265
775723,371,258
775733,304,254
775743,366,261
775753,351,281
775763,353,306
775773,306,302
775783,256,282
775793,220,300
775803,192,310
775813,193,306
775823,177,305
775833,156,293
775843,136,283
775853,129,269
775863,119,272
775873,164,290
775883,165,283
775893,157,282
775903,174,281
775913,166,349
775923,156,336
775933,144,323
775943,148,321
775953,175,326
775963,156,319
775973,170,303
775983,155,338
775993,179,336
776003,163,401
776013,150,409
776023,133,432
776033,120,462
776043,124,503
776053,112,463
776063,104,432
776073,90,477
776083,95,498
776093,103,476
776103,110,459
776113,101,439
776123,97,404
776133,99,413
776143,110,454
776153,98,475
776163,101,464
776173,98,432
776183,87,464
776193,87,451
776203,80,436
776213,81,451
776223,80,429
776233,79,427
780742,129,168
780752,113,175
780762,124,174
780772,89,174
780782,82,168
780792,80,169
780802,80,161
780812,84,160
780822,192,163
780832,141,161
780842,237,166
780852,119,155
780862,170,161
780872,172,162
780882,176,161
780892,176,160
780902,182,164
780912,156,165
780922,138,170
780932,117,161
780942,103,159
780952,98,165
780962,94,167
780972,80,163
780982,149,161
780992,80,162
781002,96,160
781012,0,167
781022,75,175
781032,91,174
781042,89,163
781052,123,170
781062,155,167
781072,194,202
781082,176,249
781092,304,309
781102,320,327
781112,511,304
781122,464,282
781132,709,261
781142,823,240
781152,860,259
781162,784,277
781172,678,286
781182,702,261
781192,615,274
781202,590,267
781212,599,263
781222,571,271
781232,558,262
781242,588,269
781252,417,253
781262,577,235
781272,587,228
781282,643,215
781292,601,211
781302,535,199
781312,511,218
781322,481,224
781332,426,256
781342,407,267
781352,453,272
781362,388,359
781372,401,394
781382,350,407
781392,326,672
781402,403,732
781412,346,749
781422,350,749
781432,418,850
781442,477,993
781452,443,1044
781462,528,1098
781472,496,1113
781482,495,1141
781492,496,1205
781502,490,1130
781512,489,1098
781522,463,1113
781532,443,1137
781542,640,1147
781552,641,1023
781562,583,1059
781572,567,1157
781582,499,1216
781592,442,1237
781602,400,1134
781612,438,1040
781622,446,951
781632,464,906
781642,535,919
781652,496,848
781662,576,765
781672,551,734
781682,483,724
781692,463,677
781702,439,699
781712,390,689
781722,496,756
781732,544,727
781742,527,675
781752,557,659
781762,624,618
781772,618,650
781782,667,661
781792,624,621
781802,587,612
781812,610,635
781822,529,637
781832,540,710
781842,579,685
781852,686,782
781862,763,784
781872,755,707
781882,695,727
781892,733,770
781902,870,727
781912,975,703
781922,824,663
781932,714,585
781942,622,656
781952,642,659
781962,592,593
781972,668,530
781982,698,543
781992,728,496
782002,704,448
782012,627,528
782022,531,481
782032,589,475
782042,576,508
782052,531,508
782062,732,505
782072,702,461
782082,592,479
782092,574,435
782102,506,422
782112,654,414
782122,705,404
782132,649,391
782142,576,368
782152,580,375
782162,571,342
782172,532,321
782182,489,291
782192,448,273
782202,399,284
782212,346,262
782222,353,256
782232,370,265
782242,320,251
782252,273,240
782262,288,230
782272,272,221
782282,249,215
782292,264,208
782302,229,194
782312,250,192
782322,265,197
782332,285,193
782342,262,197
782352,351,201
782362,374,201
782372,339,197
782382,323,191
782392,275,191
782402,272,193
782412,237,190
782422,225,186
782432,262,183
782442,218,176
782452,195,173
782462,161,172
782472,144,167
782482,144,171
782492,124,165
782502,111,166
782512,101,167
782522,97,171
782532,85,162
782542,92,163
782552,99,161
782562,96,159
782572,91,162
782582,95,157
782592,89,159
782602,122,156
782612,111,159
782622,100,161
782632,87,154
782642,83,160
782652,80,160
782662,81,161
782672,80,157
782682,74,150
782692,67,157
782702,64,159
782712,74,147
782722,67,153
782732,63,152
787241,137,159
787251,126,162
787261,112,157
787271,109,157
787281,107,151
787291,96,160
787301,85,159
787311,80,154
787321,110,154
787331,125,158
787341,112,159
787351,112,155
787361,131,149
787371,144,153
787381,126,162
787391,112,156
787401,106,161
787411,95,159
787421,81,161
787431,80,157
787441,77,155
787451,76,160
787461,66,156
787471,81,163
787481,101,161
787491,97,162
787501,99,160
787511,91,165
787521,80,163
787531,76,157
787541,78,156
787551,71,177
787561,107,170
787571,145,171
787581,186,170
787591,179,181
787601,201,199
787611,238,210
787621,326,235
787631,368,274
787641,405,265
787651,458,240
787661,647,238
787671,591,227
787681,531,231
787691,547,259
787701,582,239
787711,510,231
787721,477,238
787731,560,237
787741,592,236
787751,523,241
787761,537,239
787771,524,247
787781,505,240
787791,511,237
787801,460,240
787811,523,241
787821,545,269
787831,487,353
787841,501,387
787851,496,429
787861,498,533
787871,625,615
787881,589,596
787891,503,835
787901,463,827
787911,405,1064
787921,424,1113
787931,450,1221
787941,403,1258
787951,385,1233
787961,357,1181
787971,429,1136
787981,510,1264
787991,558,1291
788001,688,1390
788011,720,1357
788021,677,1294
788031,812,1375
788041,658,1338
788051,607,1453
788061,663,1476
788071,678,1301
788081,621,1314
788091,633,1266
788101,584,1136
788111,714,1060
788121,859,1252
788131,913,1152
788141,894,1104
788151,865,1075
788161,779,951
788171,801,955
788181,752,944
788191,770,933
788201,850,841
788211,748,763
788221,630,695
788231,855,671
788241,944,674
788251,999,666
788261,978,707
788271,1179,717
788281,1219,829
788291,1413,982
788301,1407,905
788311,1573,913
788321,1823,914
788331,1661,869
788341,1680,839
788351,1472,755
788361,1264,703
788371,1104,718
788381,1105,846
788391,975,833
788401,858,774
788411,717,695
788421,630,617
788431,613,567
788441,640,526
788451,671,475
788461,592,454
788471,563,419
788481,485,414
788491,451,386
788501,433,411
788511,511,386
788521,659,421
788531,635,387
788541,592,377
788551,546,355
788561,490,332
788571,436,316
788581,421,316
788591,450,286
788601,387,269
788611,402,282
788621,433,273
788631,368,277
788641,314,262
788651,419,283
788661,417,267
788671,452,258
788681,461,247
788691,464,242
788701,421,242
788711,562,221
788721,496,213
788731,502,229
788741,557,220
788751,511,211
788761,675,204
788771,528,203
788781,458,253
788791,448,231
788801,416,250
788811,405,230
788821,299,226
788831,299,205
788841,256,206
788851,227,196
788861,309,195
788871,235,202
788881,220,196
788891,198,204
788901,239,210
788911,206,215
788921,201,203
788931,202,197
788941,198,205
788951,159,203
788961,191,197
788971,129,192
788981,179,183
788991,168,198
789001,241,194
789011,197,193
789021,209,197
789031,205,186
789041,199,205
789051,183,176
789061,158,196
789071,90,197
789081,191,190
789091,159,224
789101,151,206
789111,117,198
789121,115,192
789131,58,195
789141,107,190
789151,89,203
789161,98,193
789171,89,199
789181,99,192
789191,87,179
789201,112,219
789211,112,208
789221,125,209
789231,128,202
793740,56,162
793750,51,156
793760,54,187
793770,57,155
793780,57,144
793790,52,170
793800,59,176
793810,58,162
793820,53,158
793830,53,156
793840,59,254
793850,57,158
793860,56,166
793870,63,166
793880,63,180
793890,61,162
793900,61,163
793910,58,167
793920,54,166
793930,55,214
793940,57,184
793950,53,97
793960,53,325
793970,59,158
793980,64,153
793990,64,161
794000,58,174
794010,55,161
794020,57,176
794030,57,162
794040,58,171
794050,58,154
794060,86,186
794070,83,177
794080,96,214
794090,250,243
794100,323,284
794110,407,311
794120,505,269
794130,437,304
794140,527,297
794150,614,347
794160,590,361
794170,544,363
794180,511,331
794190,473,323
794200,418,299
794210,411,313
794220,384,292
794230,379,272
794240,359,252
794250,342,259
794260,286,256
794270,288,247
794280,341,237
794290,327,230
794300,390,245
794310,407,251
794320,431,238
794330,461,408
794340,438,481
794350,454,503
794360,486,486
794370,470,640
794380,511,656
794390,503,742
794400,449,761
794410,418,684
794420,500,758
794430,481,770
794440,486,703
794450,487,639
794460,496,645
794470,416,704
794480,486,679
794490,576,688
794500,601,702
794510,546,713
794520,550,731
794530,498,769
794540,486,720
794550,653,687
794560,590,639
794570,634,656
794580,673,653
794590,717,579
794600,796,547
794610,821,511
794620,827,534
794630,797,505
794640,778,510
794650,743,474
794660,658,464
794670,660,429
794680,603,413
794690,577,465
794700,618,511
794710,687,546
794720,767,539
794730,844,511
794740,822,511
794750,692,541
794760,611,527
794770,560,526
794780,541,528
794790,466,544
794800,495,576
794810,489,567
794820,447,527
794830,426,483
794840,449,474
794850,398,445
794860,474,400
794870,499,389
794880,437,455
794890,406,435
794900,448,419
794910,448,471
794920,404,453
794930,429,419
794940,448,404
794950,405,395
794960,343,367
794970,352,336
794980,315,341
794990,272,393
795000,298,496
795010,322,496
795020,491,452
795030,473,438
795040,496,418
795050,409,410
795060,352,425
795070,330,386
795080,384,367
795090,375,368
795100,339,368
795110,358,368
795120,331,335
795130,286,335
795140,265,310
795150,335,304
795160,315,298
795170,326,275
795180,302,272
795190,283,291
795200,294,272
795210,274,284
795220,266,274
795230,230,268
795240,196,260
795250,187,271
795260,188,294
795270,188,288
795280,239,282
795290,215,269
795300,239,267
795310,209,271
795320,208,272
795330,223,282
795340,240,287
795350,242,278
795360,208,275
795370,190,266
795380,273,257
795390,468,279
795400,419,271
795410,365,252
795420,351,260
795430,304,253
795440,279,243
795450,295,231
795460,269,230
795470,262,227
795480,278,229
795490,250,222
795500,209,237
795510,195,234
795520,208,229
795530,193,226
795540,183,237
795550,157,239
795560,135,228
795570,125,239
795580,144,235
795590,149,241
795600,144,256
795610,146,229
795620,148,240
795630,128,239
795640,112,222
795650,117,205
795660,116,204
795670,128,208
795680,124,199
795690,144,199
795700,142,197
795710,138,208
795720,114,197
795730,111,189
800239,57,150
800249,58,155
800259,54,149
800269,59,155
800279,55,154
800289,53,155
800299,52,153
800309,52,159
800319,54,157
800329,52,157
800339,52,160
800349,53,154
800359,54,157
800369,53,154
800379,54,155
800389,49,159
800399,53,153
800409,56,153
800419,52,155
800429,60,150
800439,54,154
800449,59,155
800459,55,159
800469,51,162
800479,64,162
800489,61,153
800499,59,160
800509,55,161
800519,64,157
800529,75,176
800539,79,176
800549,77,175
800559,79,189
800569,80,194
800579,106,203
800589,142,272
800599,181,332
800609,282,359
800619,354,379
800629,489,348
800639,800,400
800649,789,447
800659,739,411
800669,697,475
800679,701,489
800689,639,466
800699,589,705
800709,590,756
800719,495,839
800729,551,831
800739,658,745
800749,624,661
800759,586,612
800769,567,530
800779,486,495
800789,468,559
800799,485,602
800809,483,541
800819,483,571
800829,464,735
800839,438,690
800849,510,688
800859,560,731
800869,533,791
800879,530,819
800889,525,854
800899,467,846
800909,447,897
800919,415,963
800929,401,1131
800939,426,1086
800949,455,1227
800959,534,1152
800969,726,1093
800979,682,1183
800989,592,1210
800999,576,1296
801009,720,1255
801019,842,1150
801029,763,1072
801039,781,1159
801049,686,1078
801059,698,1085
801069,644,1136
801079,675,1091
801089,597,991
801099,554,995
801109,535,976
801119,583,912
801129,528,1088
801139,592,1006
801149,558,1079
801159,484,1051
801169,430,983
801179,575,1074
801189,558,1120
801199,511,1095
801209,575,1139
801219,542,1168
801229,658,1280
801239,651,1249
801249,588,1231
801259,618,1214
801269,621,1258
801279,624,1240
801289,674,1167
801299,685,1170
801309,816,1162
801319,905,1115
801329,910,1080
801339,911,1139
801349,951,1105
801359,875,1201
801369,850,1223
801379,1137,1235
801389,1047,1193
801399,945,1115
801409,964,1033
801419,863,951
801429,917,951
801439,897,885
801449,799,944
801459,727,876
801469,894,998
801479,915,1086
801489,834,951
801499,890,915
801509,867,951
801519,905,991
801529,1009,890
801539,905,881
801549,976,905
801559,1050,890
801569,939,994
801579,913,935
801589,897,917
801599,928,946
801609,819,853
801619,767,833
801629,759,912
801639,737,816
801649,728,822
801659,764,783
801669,688,726
801679,723,743
801689,650,744
801699,638,734
801709,614,752
801719,566,675
801729,658,653
801739,591,609
801749,502,621
801759,496,614
801769,465,547
801779,442,613
801789,427,587
801799,375,584
801809,347,491
801819,423,560
801829,365,506
801839,350,579
801849,320,547
801859,272,543
801869,242,598
801879,223,622
801889,188,633
801899,192,606
801909,222,561
801919,193,556
801929,199,638
801939,211,607
801949,209,561
801959,247,605
801969,240,591
801979,247,793
801989,223,700
801999,192,629
802009,204,599
802019,199,612
802029,211,619
802039,181,581
802049,160,584
802059,139,670
802069,127,581
802079,115,586
802089,112,576
802099,101,570
802109,94,571
802119,81,560
802129,90,589
802139,86,566
802149,89,550
802159,90,545
802169,81,566
802179,83,459
802189,105,448
802199,95,475
802209,89,467
802219,81,455
802229,74,542
806738,80,154
806748,69,149
806758,64,150
806768,63,145
806778,60,146
806788,63,144
806798,63,146
806808,50,142
806818,61,147
806828,54,143
806838,53,151
806848,54,160
806858,54,153
806868,54,158
806878,55,147
806888,53,152
806898,53,159
806908,54,157
806918,62,155
806928,55,161
806938,61,157
806948,75,159
806958,66,155
806968,63,156
806978,61,157
806988,58,149
806998,54,155
807008,58,156
807018,58,152
807028,54,145
807038,51,158
807048,55,150
807058,58,156
807068,64,171
807078,57,170
807088,54,162
807098,71,161
807108,73,164
807118,80,186
807128,110,192
807138,133,190
807148,241,192
807158,317,193
807168,270,193
807178,249,208
807188,270,249
807198,336,289
807208,301,270
807218,337,256
807228,302,247
807238,278,236
807248,257,289
807258,336,266
807268,346,255
807278,351,251
807288,436,236
807298,391,233
807308,354,231
807318,382,254
807328,388,249
807338,336,239
807348,368,235
807358,380,257
807368,358,256
807378,397,304
807388,371,412
807398,385,431
807408,456,546
807418,487,779
807428,495,820
807438,485,848
807448,501,880
807458,469,855
807468,406,878
807478,450,973
807488,500,900
807498,617,959
807508,759,944
807518,644,1007
807528,625,1037
807538,651,1023
807548,613,1155
807558,642,1083
807568,734,976
807578,816,1054
807588,735,991
807598,638,946
807608,639,1124
807618,593,1051
807628,560,926
807638,533,1008
807648,608,1042
807658,615,979
807668,657,997
807678,647,1103
807688,555,1179
807698,554,1201
807708,569,1175
807718,559,1079
807728,577,1107
807738,895,1149
807748,858,1125
807758,877,1022
807768,784,1066
807778,959,1106
807788,1055,1172
807798,1114,1147
807808,1006,1134
807818,939,1057
807828,934,1116
807838,854,1053
807848,1083,1089
807858,1091,1113
807868,986,1098
807878,1005,1229
807888,923,1122
807898,966,1088
807908,964,1038
807918,997,1066
807928,898,1049
807938,914,1072
807948,1105,976
807958,1091,986
807968,975,1165
807978,1058,1057
807988,1004,1023
807998,1104,1021
808008,1040,1049
808018,1039,1094
808028,1037,1122
808038,962,1006
808048,909,966
808058,826,945
808068,707,1013
808078,761,993
808088,733,978
808098,802,1168
808108,943,1157
808118,1082,999
808128,989,902
808138,1081,843
808148,1165,807
808158,1042,752
808168,941,718
808178,863,698
808188,770,729
808198,804,719
808208,867,695
808218,773,629
808228,815,552
808238,906,529
808248,767,504
808258,637,464
808268,583,440
808278,528,445
808288,448,464
808298,400,435
808308,352,416
808318,333,383
808328,389,380
808338,355,390
808348,384,365
808358,402,332
808368,387,310
808378,414,298
808388,336,272
808398,326,258
808408,366,236
808418,326,240
808428,287,239
808438,247,230
808448,209,223
808458,217,208
808468,194,205
808478,176,197
808488,153,202
808498,142,193
808508,159,187
808518,131,191
808528,117,191
808538,114,176
808548,116,174
808558,124,177
808568,132,177
808578,162,180
808588,138,177
808598,126,177
808608,114,188
808618,110,175
808628,96,174
808638,92,171
808648,83,167
808658,88,163
808668,80,176
808678,67,171
808688,73,164
808698,64,166
808708,75,166
808718,59,166
808728,66,170
813237,59,145
813247,62,144
813257,51,150
813267,54,146
813277,52,147
813287,144,148
813297,57,146
813307,60,147
813317,63,145
813327,63,147
813337,59,139
813347,51,154
813357,55,147
813367,58,146
813377,54,138
813387,58,151
813397,55,144
813407,58,150
813417,59,144
813427,53,160
813437,57,127
813447,51,144
813457,58,144
813467,59,154
813477,53,148
813487,51,159
813497,58,147
813507,62,146
813517,61,151
813527,64,153
813537,57,159
813547,54,173
813557,56,165
813567,55,149
813577,55,142
813587,51,154
813597,59,146
813607,53,160
813617,53,167
813627,49,164
813637,55,168
813647,59,174
813657,58,189
813667,64,191
813677,62,239
813687,64,261
813697,69,266
813707,145,255
813717,201,297
813727,206,287
813737,240,286
813747,272,302
813757,374,299
813767,341,336
813777,328,387
813787,324,386
813797,283,433
813807,341,420
813817,360,476
813827,318,373
813837,285,330
813847,306,318
813857,336,301
813867,400,277
813877,342,240
813887,301,250
813897,304,272
813907,304,260
813917,365,277
813927,309,340
813937,363,384
813947,390,463
813957,407,441
813967,368,501
813977,335,621
813987,333,677
813997,415,656
814007,433,527
814017,432,609
814027,447,656
814037,378,753
814047,350,738
814057,355,802
814067,378,817
814077,463,755
814087,546,835
814097,592,912
814107,678,807
814117,778,848
814127,781,848
814137,765,864
814147,699,826
814157,704,997
814167,668,971
814177,560,907
814187,562,931
814197,651,993
814207,633,898
814217,643,894
814227,598,877
814237,592,1104
814247,881,1057
814257,833,1088
814267,801,1002
814277,909,939
814287,847,912
814297,816,953
814307,877,991
814317,861,967
814327,747,975
814337,977,982
814347,1040,1072
814357,963,1090
814367,1164,1165
814377,1085,1130
814387,912,1281
814397,897,1392
814407,971,1342
814417,900,1209
814427,1071,1147
814437,1234,1101
814447,1206,1092
814457,1021,1062
814467,1157,1296
814477,1157,1246
814487,1483,1423
814497,1840,1301
814507,1726,1203
814517,1535,1155
814527,1325,1117
814537,1744,1045
814547,1649,926
814557,1724,797
814567,1761,766
814577,1719,883
814587,1854,862
814597,2083,873
814607,2069,854
814617,1933,835
814627,1658,825
814637,1535,761
814647,1488,811
814657,1423,878
814667,1366,848
814677,1364,786
814687,1318,839
814697,1410,880
814707,1380,787
814717,1172,784
814727,1045,784
814737,1136,769
814747,981,783
814757,903,738
814767,912,761
814777,924,711
814787,896,637
814797,912,629
814807,859,617
814817,738,583
814827,719,583
814837,681,561
814847,625,528
814857,545,495
814867,553,527
814877,635,499
814887,537,454
814897,588,450
814907,499,500
814917,511,472
814927,442,420
814937,385,423
814947,320,393
814957,298,368
814967,274,359
814977,256,336
814987,259,313
814997,246,303
815007,243,285
815017,213,272
815027,183,263
815037,227,261
815047,206,240
815057,179,238
815067,154,229
815077,189,240
815087,198,229
815097,175,227
815107,160,211
815117,136,208
815127,128,223
815137,115,226
815147,143,238
815157,142,234
815167,134,243
815177,128,253
815187,150,247
815197,150,273
815207,128,272
815217,128,261
815227,144,254
819736,55,147
819746,54,153
819756,51,149
819766,60,155
819776,62,159
819786,69,152
819796,68,157
819806,64,151
819816,69,150
819826,70,154
819836,67,151
819846,74,154
819856,62,151
819866,62,149
819876,63,151
819886,62,155
819896,61,154
819906,62,149
819916,67,150
819926,74,153
819936,67,145
819946,80,151
819956,70,147
819966,73,144
819976,119,151
819986,107,145
819996,106,146
820006,89,145
820016,82,157
820026,80,155
820036,84,158
820046,82,180
820056,79,182
820066,85,206
820076,99,214
820086,138,228
820096,132,314
820106,129,373
820116,117,638
820126,145,693
820136,196,839
820146,176,848
820156,187,925
820166,186,950
820176,255,902
820186,249,1072
820196,341,1229
820206,365,1186
820216,400,1054
820226,423,891
820236,363,783
820246,310,690
820256,270,605
820266,255,560
820276,224,527
820286,207,606
820296,209,545
820306,325,475
820316,311,418
820326,277,397
820336,298,400
820346,311,448
820356,262,433
820366,261,426
820376,279,385
820386,240,429
820396,208,529
820406,219,478
820416,260,468
820426,246,464
820436,222,448
820446,272,411
820456,336,409
820466,295,417
820476,273,395
820486,269,420
820496,379,405
820506,446,527
820516,457,497
820526,498,506
820536,419,560
820546,406,576
820556,378,627
820566,374,784
820576,307,767
820586,284,709
820596,339,697
820606,407,688
820616,585,707
820626,545,822
820636,685,822
820646,703,814
820656,611,848
820666,611,880
820676,649,847
820686,699,830
820696,593,810
820706,560,811
820716,485,781
820726,487,881
820736,446,814
820746,538,827
820756,509,823
820766,528,727
820776,621,763
820786,553,752
820796,720,683
820806,781,858
820816,689,812
820826,815,799
820836,879,793
820846,791,758
820856,794,742
820866,863,754
820876,923,755
820886,874,748
820896,763,754
820906,592,733
820916,813,698
820926,725,698
820936,694,783
820946,637,802
820956,576,738
820966,553,861
820976,479,801
820986,568,767
820996,464,827
821006,586,875
821016,671,840
821026,605,828
821036,859,759
821046,877,750
821056,893,703
821066,919,640
821076,880,729
821086,813,673
821096,851,638
821106,1099,613
821116,975,650
821126,941,731
821136,1161,773
821146,1282,724
821156,1158,681
821166,1136,706
821176,1104,742
821186,1038,752
821196,981,731
821206,880,761
821216,921,729
821226,897,818
821236,975,853
821246,1094,886
821256,1023,819
821266,944,880
821276,971,972
821286,1023,872
821296,1111,827
821306,1167,726
821316,1087,791
821326,1005,779
821336,879,759
821346,734,690
821356,769,663
821366,789,655
821376,720,647
821386,682,615
821396,699,619
821406,817,655
821416,807,603
821426,791,605
821436,766,650
821446,695,576
821456,644,541
821466,585,511
821476,643,559
821486,576,535
821496,526,565
821506,464,555
821516,448,631
821526,422,551
821536,399,528
821546,367,509
821556,341,475
821566,423,465
821576,405,486
821586,406,435
821596,443,471
821606,425,477
821616,432,539
821626,495,499
821636,617,545
821646,597,542
821656,492,555
821666,453,559
821676,471,563
821686,415,581
821696,352,549
821706,380,579
821716,395,655
821726,359,619
826235,53,165
826245,53,144
826255,58,157
826265,54,120
826275,61,151
826285,54,160
826295,54,163
826305,59,173
826315,62,163
826325,63,385
826335,63,160
826345,64,159
826355,64,157
826365,64,156
826375,62,158
826385,58,163
826395,57,161
826405,59,167
826415,57,161
826425,58,163
826435,63,160
826445,61,165
826455,64,164
826465,57,163
826475,58,165
826485,61,165
826495,55,159
826505,59,158
826515,54,157
826525,55,164
826535,55,165
826545,59,165
826555,54,166
826565,56,159
826575,55,166
826585,52,160
826595,59,163
826605,56,165
826615,50,160
826625,58,176
826635,52,167
826645,55,173
826655,53,162
826665,51,173
826675,58,170
826685,58,172
826695,59,187
826705,55,183
826715,53,186
826725,57,183
826735,56,177
826745,69,175
826755,63,173
826765,70,173
826775,87,161
826785,113,180
826795,202,208
826805,405,224
826815,357,226
826825,431,228
826835,593,243
826845,560,275
826855,561,274
826865,526,255
826875,481,254
826885,427,246
826895,404,240
826905,341,230
826915,307,215
826925,315,207
826935,304,202
826945,271,193
826955,285,186
826965,310,190
826975,289,183
826985,257,178
826995,256,183
827005,245,179
827015,245,177
827025,293,192
827035,294,179
827045,343,197
827055,311,195
827065,269,192
827075,272,176
827085,259,176
827095,286,188
827105,289,196
827115,251,194
827125,220,198
827135,213,215
827145,205,226
827155,283,223
827165,309,228
827175,281,293
827185,289,280
827195,270,292
827205,267,384
827215,252,363
827225,240,352
827235,247,358
827245,215,338
827255,223,336
827265,205,373
827275,317,439
827285,335,486
827295,356,476
827305,361,505
827315,496,572
827325,511,577
827335,445,590
827345,433,607
827355,400,543
827365,387,510
827375,371,503
827385,397,497
827395,384,487
827405,363,567
827415,464,605
827425,464,580
827435,566,554
827445,525,534
827455,467,506
827465,504,474
827475,466,454
827485,497,475
827495,608,451
827505,630,432
827515,564,399
827525,529,426
827535,459,433
827545,479,432
827555,530,476
827565,463,438
827575,400,434
827585,405,402
827595,465,382
827605,489,400
