timestamp_ms,wire1_pin34,wire2_pin32
1157834,1618,667
1157844,1438,611
1157854,1743,539
1157864,1600,734
1157874,1535,769
1157884,1647,659
1157894,1742,615
1157904,1617,624
1157914,1475,693
1157924,1472,766
1157934,1606,814
1157944,1482,879
1157954,1552,943
1157964,1495,995
1157974,1671,1210
1157984,1679,1190
1157994,1481,1142
1158004,1285,1109
1158014,1171,1133
1158024,1136,1104
1158034,1174,1060
1158044,1057,1194
1158054,1023,1307
1158064,961,1361
1158074,1152,1324
1158084,1061,1349
1158094,1023,1389
1158104,1110,1334
1158114,1107,1225
1158124,1006,1100
1158134,935,1153
1158144,839,1138
1158154,935,1209
1158164,1050,1231
1158174,947,1283
1158184,860,1354
1158194,881,1487
1158204,818,1394
1158214,848,1237
1158224,846,1183
1158234,810,1159
1158244,837,1187
1158254,1034,1088
1158264,1163,983
1158274,1099,1002
1158284,1072,1009
1158294,1057,957
1158304,1227,1161
1158314,1091,1306
1158324,965,1267
1158334,1035,1322
1158344,1023,1501
1158354,961,1347
1158364,1011,1419
1158374,927,1307
1158384,1008,1207
1158394,1314,1091
1158404,1163,1022
1158414,1488,925
1158424,1517,850
1158434,1487,767
1158444,1383,726
1158454,1673,653
1158464,1758,768
1158474,1449,759
1158484,1466,748
1158494,1237,720
1158504,1345,697
1158514,1403,746
1158524,1331,672
1158534,1308,642
1158544,1472,633
1158554,1439,648
1158564,1342,646
1158574,1248,654
1158584,1067,643
1158594,944,624
1158604,800,611
1158614,752,566
1158624,679,637
1158634,809,619
1158644,733,586
1158654,624,511
1158664,511,443
1158674,447,528
1158684,389,548
1158694,327,505
1158704,289,492
1158714,315,464
1158724,271,403
1158734,257,377
1158744,230,355
1158754,208,356
1158764,176,320
1158774,160,322
1158784,144,310
1158794,128,308
1158804,115,288
1158814,103,257
1158824,112,274
1158834,105,251
1158844,98,243
1158854,74,239
1158864,80,246
1158874,80,235
1158884,80,247
1158894,89,259
1158904,81,275
1158914,80,275
1158924,76,247
1158934,75,234
1158944,90,254
1158954,112,258
1158964,98,272
1158974,99,272
1158984,92,295
1158994,80,297
1159004,77,285
1159014,74,272
1159024,78,274
1159034,68,272
1159044,70,282
1159054,66,289
1159064,80,294
1159074,82,272
1163583,211,161
1163593,196,162
1163603,218,170
1163613,240,175
1163623,221,170
1163633,215,165
1163643,265,163
1163653,324,160
1163663,403,167
1163673,447,161
1163683,402,165
1163693,414,172
1163703,646,171
1163713,739,171
1163723,665,169
1163733,554,174
1163743,453,159
1163753,388,171
1163763,352,175
1163773,366,172
1163783,336,173
1163793,288,179
1163803,241,172
1163813,208,174
1163823,192,182
1163833,201,177
1163843,176,176
1163853,179,170
1163863,169,165
1163873,188,172
1163883,176,167
1163893,176,161
1163903,203,164
1163913,245,158
1163923,304,160
1163933,342,160
1163943,368,155
1163953,400,159
1163963,411,155
1163973,592,151
1163983,697,152
1163993,880,159
1164003,937,158
1164013,880,160
1164023,913,176
1164033,941,180
1164043,1328,202
1164053,1296,208
1164063,1406,210
1164073,1488,261
1164083,1561,265
1164093,1333,262
1164103,1451,292
1164113,1513,286
1164123,1365,272
1164133,1365,273
1164143,1355,282
1164153,1225,276
1164163,1254,252
1164173,1193,271
1164183,1117,273
1164193,1104,271
1164203,1067,253
1164213,1130,259
1164223,1145,255
1164233,1302,259
1164243,1500,256
1164253,1484,420
1164263,1979,530
1164273,1904,591
1164283,2274,534
1164293,1955,511
1164303,1904,543
1164313,1695,499
1164323,1794,547
1164333,1835,610
1164343,1728,562
1164353,1777,545
1164363,1658,592
1164373,1381,589
1164383,1477,616
1164393,1416,593
1164403,1559,590
1164413,1370,769
1164423,1373,731
1164433,1419,725
1164443,1322,714
1164453,1534,746
1164463,1455,835
1164473,1602,821
1164483,1481,811
1164493,1517,861
1164503,1382,937
1164513,1609,941
1164523,1598,1129
1164533,1530,1101
1164543,1478,1069
1164553,1783,1154
1164563,1583,1059
1164573,1578,973
1164583,1504,945
1164593,1408,878
1164603,1680,879
1164613,1653,826
1164623,1680,1021
1164633,1710,939
1164643,1520,816
1164653,1616,915
1164663,1515,899
1164673,1275,874
1164683,1390,951
1164693,1345,980
1164703,1431,926
1164713,1575,880
1164723,1824,926
1164733,1697,944
1164743,1680,802
1164753,1648,937
1164763,1694,1042
1164773,1586,1143
1164783,1360,1086
1164793,1325,975
1164803,1296,1130
1164813,1357,1141
1164823,1296,1168
1164833,1407,1198
1164843,1422,1254
1164853,1283,1331
1164863,1205,1295
1164873,1279,1283
1164883,1467,1104
1164893,1315,1109
1164903,1263,1104
1164913,1043,1109
1164923,1034,995
1164933,912,887
1164943,819,873
1164953,858,1038
1164963,778,1054
1164973,900,1089
1164983,789,1042
1164993,719,1023
1165003,598,977
1165013,593,953
1165023,684,870
1165033,610,758
1165043,651,667
1165053,895,621
1165063,832,573
1165073,743,532
1165083,646,524
1165093,624,506
1165103,645,436
1165113,822,411
1165123,863,407
1165133,906,395
1165143,805,383
1165153,929,394
1165163,784,409
1165173,784,361
1165183,669,344
1165193,669,320
1165203,724,279
1165213,663,280
1165223,739,283
1165233,674,277
1165243,592,231
1165253,502,269
1165263,419,267
1165273,389,265
1165283,409,309
1165293,342,276
1165303,290,154
1165313,265,293
1165323,272,333
1165333,240,291
1165343,239,268
1165353,211,272
1165363,185,273
1165373,155,158
1165383,144,261
1165393,118,270
1165403,107,241
1165413,100,125
1165423,96,254
1165433,96,197
1165443,80,215
1165453,113,237
1165463,125,189
1165473,142,191
1165483,144,187
1165493,176,83
1165503,149,183
1165513,144,192
1165523,209,177
1165533,235,176
1165543,225,174
1165553,190,75
1165563,339,178
1165573,539,169
1170082,50,150
1170092,64,150
1170102,53,150
1170112,53,144
1170122,54,148
1170132,53,154
1170142,61,145
1170152,59,144
1170162,54,144
1170172,62,144
1170182,74,144
1170192,69,149
1170202,80,146
1170212,91,144
1170222,87,150
1170232,79,155
1170242,75,150
1170252,77,149
1170262,67,146
1170272,75,150
1170282,65,144
1170292,64,144
1170302,64,141
1170312,63,149
1170322,62,149
1170332,69,144
1170342,72,144
1170352,74,146
1170362,144,149
1170372,223,154
1170382,290,166
1170392,530,173
1170402,613,179
1170412,645,180
1170422,624,203
1170432,1095,239
1170442,1168,225
1170452,1081,231
1170462,1136,242
1170472,1200,247
1170482,1035,239
1170492,912,234
1170502,942,238
1170512,1072,239
1170522,1009,240
1170532,838,237
1170542,827,221
1170552,887,206
1170562,1043,223
1170572,982,220
1170582,852,238
1170592,817,242
1170602,752,247
1170612,805,240
1170622,720,242
1170632,655,235
1170642,634,246
1170652,579,240
1170662,611,245
1170672,621,243
1170682,727,240
1170692,693,243
1170702,720,257
1170712,640,275
1170722,574,281
1170732,656,307
1170742,723,307
1170752,650,301
1170762,662,267
1170772,723,258
1170782,739,295
1170792,702,293
1170802,654,274
1170812,747,249
1170822,727,261
1170832,762,256
1170842,814,304
1170852,790,349
1170862,816,386
1170872,797,362
1170882,686,384
1170892,631,366
1170902,551,326
1170912,498,318
1170922,475,294
1170932,494,267
1170942,468,273
1170952,398,283
1170962,545,304
1170972,480,294
1170982,415,289
1170992,398,275
1171002,400,283
1171012,398,283
1171022,347,265
1171032,317,240
1171042,307,246
1171052,436,243
1171062,363,240
1171072,327,298
1171082,323,336
1171092,484,331
1171102,591,379
1171112,507,432
1171122,476,464
1171132,457,528
1171142,438,639
1171152,451,640
1171162,429,643
1171172,463,719
1171182,426,659
1171192,525,624
1171202,601,613
1171212,601,546
1171222,539,538
1171232,490,469
1171242,489,415
1171252,437,479
1171262,414,623
1171272,385,559
1171282,507,547
1171292,545,602
1171302,585,528
1171312,523,535
1171322,463,571
1171332,413,587
1171342,374,639
1171352,411,651
1171362,391,691
1171372,358,731
1171382,373,727
1171392,457,896
1171402,497,833
1171412,473,804
1171422,534,848
1171432,479,929
1171442,529,980
1171452,559,885
1171462,561,811
1171472,490,738
1171482,455,819
1171492,423,896
1171502,426,986
1171512,478,1079
1171522,403,959
1171532,355,889
1171542,301,815
1171552,303,816
1171562,295,782
1171572,317,745
1171582,285,787
1171592,304,729
1171602,271,828
1171612,257,771
1171622,259,671
1171632,281,651
1171642,272,623
1171652,354,677
1171662,431,704
1171672,368,689
1171682,306,686
1171692,287,627
1171702,240,595
1171712,209,534
1171722,178,511
1171732,182,458
1171742,299,431
1171752,286,405
1171762,239,352
1171772,218,361
1171782,256,343
1171792,238,314
1171802,202,333
1171812,208,301
1171822,261,284
1171832,325,270
1171842,315,258
1171852,261,261
1171862,227,239
1171872,189,235
1171882,196,215
1171892,160,236
1171902,158,217
1171912,157,218
1171922,154,229
1171932,158,226
1171942,155,240
1171952,129,262
1171962,149,247
1171972,143,240
1171982,125,240
1171992,114,256
1172002,109,246
1172012,102,233
1172022,94,215
1172032,84,206
1172042,83,208
1172052,80,194
1172062,75,190
1172072,80,182
1176581,66,151
1176591,32,149
1176601,55,159
1176611,55,158
1176621,34,153
1176631,64,158
1176641,51,158
1176651,32,153
1176661,50,158
1176671,108,158
1176681,74,153
1176691,60,150
1176701,61,149
1176711,112,149
1176721,108,147
1176731,80,145
1176741,97,147
1176751,42,146
1176761,71,149
1176771,112,149
1176781,57,151
1176791,73,151
1176801,63,153
1176811,55,146
1176821,79,151
1176831,272,157
1176841,209,147
1176851,211,155
1176861,244,157
1176871,272,157
1176881,240,150
1176891,305,158
1176901,310,162
1176911,355,162
1176921,594,172
1176931,673,174
1176941,689,189
1176951,645,176
1176961,587,178
1176971,613,183
1176981,585,192
1176991,541,182
1177001,495,192
1177011,498,181
1177021,486,189
1177031,567,210
1177041,725,208
1177051,655,217
1177061,690,207
1177071,719,223
1177081,617,236
1177091,690,211
1177101,717,208
1177111,656,209
1177121,837,208
1177131,767,211
1177141,690,219
1177151,784,211
1177161,877,208
1177171,816,215
1177181,789,222
1177191,779,251
1177201,758,242
1177211,874,225
1177221,949,240
1177231,859,253
1177241,775,247
1177251,848,226
1177261,771,212
1177271,816,227
1177281,1031,235
1177291,911,223
1177301,853,230
1177311,1054,246
1177321,924,283
1177331,884,292
1177341,911,286
1177351,939,313
1177361,953,324
1177371,1095,314
1177381,997,369
1177391,924,299
1177401,959,263
1177411,1008,362
1177421,1114,448
1177431,1647,375
1177441,1685,368
1177451,1535,320
1177461,2405,400
1177471,2192,416
1177481,1979,437
1177491,1903,447
1177501,1781,464
1177511,1743,528
1177521,1663,531
1177531,1735,535
1177541,2361,511
1177551,2199,660
1177561,2239,815
1177571,2517,687
1177581,2559,906
1177591,2414,813
1177601,2147,705
1177611,1869,688
1177621,1783,719
1177631,1744,707
1177641,1903,722
1177651,1826,755
1177661,1956,864
1177671,1824,802
1177681,1935,839
1177691,1889,662
1177701,1793,752
1177711,1637,746
1177721,1862,861
1177731,1755,843
1177741,1855,1060
1177751,1680,1118
1177761,1735,1137
1177771,1943,1079
1177781,2115,934
1177791,1977,1072
1177801,1903,1137
1177811,1902,1185
1177821,1601,1250
1177831,1649,1351
1177841,1839,1312
1177851,1616,1278
1177861,1309,1318
1177871,1104,1202
1177881,1088,1379
1177891,947,1211
1177901,1055,1152
1177911,957,1270
1177921,832,1357
1177931,673,1355
1177941,555,1258
1177951,495,1198
1177961,507,1072
1177971,421,955
1177981,390,861
1177991,472,734
1178001,447,634
1178011,400,573
1178021,338,511
1178031,291,489
1178041,281,447
1178051,263,389
1178061,248,368
1178071,223,352
1178081,330,329
1178091,321,334
1178101,389,368
1178111,511,336
1178121,498,359
1178131,528,331
1178141,511,309
1178151,551,291
1178161,511,289
1178171,473,273
1178181,502,303
1178191,507,273
1178201,534,299
1178211,469,288
1178221,451,297
1178231,425,286
1178241,436,271
1178251,464,273
1178261,503,279
1178271,478,278
1178281,466,271
1178291,429,270
1178301,363,294
1178311,400,277
1178321,349,270
1178331,292,273
1178341,256,281
1178351,273,277
1178361,286,315
1178371,235,308
1178381,198,275
1178391,177,279
1178401,160,300
1178411,146,304
1178421,147,304
1178431,142,286
1178441,114,272
1178451,108,272
1178461,107,279
1178471,112,306
1178481,125,295
1178491,122,273
1178501,135,281
1178511,144,272
1178521,122,270
1178531,112,262
1178541,105,302
1178551,100,300
1178561,113,294
1178571,112,286
1183080,63,144
1183090,66,148
1183100,65,147
1183110,67,150
1183120,74,147
1183130,75,154
1183140,80,144
1183150,97,145
1183160,98,148
1183170,86,144
1183180,77,144
1183190,79,149
1183200,76,148
1183210,74,148
1183220,64,145
1183230,63,147
1183240,60,149
1183250,59,145
1183260,65,151
1183270,54,144
1183280,53,144
1183290,61,144
1183300,54,144
1183310,64,146
1183320,53,146
1183330,63,144
1183340,56,146
1183350,62,144
1183360,64,145
1183370,61,144
1183380,62,144
1183390,66,145
1183400,73,147
1183410,87,139
1183420,98,144
1183430,101,144
1183440,115,145
1183450,112,144
1183460,208,144
1183470,207,143
1183480,266,143
1183490,333,150
1183500,403,148
1183510,381,149
1183520,385,159
1183530,416,159
1183540,388,150
1183550,350,151
1183560,321,153
1183570,382,153
1183580,415,158
1183590,560,176
1183600,524,176
1183610,563,178
1183620,592,179
1183630,562,192
1183640,509,208
1183650,836,195
1183660,889,199
1183670,827,190
1183680,1143,193
1183690,1146,197
1183700,976,211
1183710,1034,195
1183720,1243,194
1183730,1146,190
1183740,1086,193
1183750,1280,205
1183760,1280,206
1183770,1245,193
1183780,1328,269
1183790,1366,258
1183800,1584,288
1183810,1414,292
1183820,1569,288
1183830,1465,372
1183840,1633,383
1183850,1651,431
1183860,1784,433
1183870,2064,533
1183880,1923,551
1183890,1931,546
1183900,2031,624
1183910,1955,609
1183920,1759,704
1183930,2509,601
1183940,2314,555
1183950,2012,565
1183960,1760,705
1183970,1933,663
1183980,1822,607
1183990,2003,611
1184000,2333,539
1184010,2195,524
1184020,2311,495
1184030,2547,576
1184040,2597,530
1184050,2374,467
1184060,2177,432
1184070,2539,386
1184080,2720,355
1184090,2702,409
1184100,2705,400
1184110,2498,380
1184120,2503,403
1184130,2172,359
1184140,2923,359
1184150,2682,354
1184160,2597,441
1184170,2630,400
1184180,2497,474
1184190,2537,466
1184200,2411,480
1184210,2135,460
1184220,2271,476
1184230,2306,464
1184240,2431,511
1184250,2542,527
1184260,2483,570
1184270,2622,528
1184280,2859,578
1184290,2907,624
1184300,2691,718
1184310,2263,731
1184320,1954,780
1184330,1951,754
1184340,1927,759
1184350,2111,778
1184360,2209,842
1184370,2315,848
1184380,2261,847
1184390,1983,886
1184400,2106,802
1184410,2096,823
1184420,2022,767
1184430,2097,754
1184440,1979,752
1184450,2303,698
1184460,2219,767
1184470,2039,701
1184480,2032,671
1184490,1973,659
1184500,1936,613
1184510,1807,561
1184520,1741,556
1184530,1802,582
1184540,1803,563
1184550,1563,552
1184560,1529,542
1184570,1454,551
1184580,1494,589
1184590,1903,576
1184600,1893,663
1184610,1661,623
1184620,1746,624
1184630,1587,592
1184640,1366,624
1184650,1463,649
1184660,1314,705
1184670,1404,685
1184680,1535,739
1184690,1494,753
1184700,1616,754
1184710,1654,794
1184720,1871,817
1184730,1727,746
1184740,1715,691
1184750,1627,651
1184760,1584,733
1184770,1488,742
1184780,1260,854
1184790,1520,879
1184800,1519,804
1184810,1362,781
1184820,1319,789
1184830,1247,832
1184840,1418,816
1184850,1885,715
1184860,1687,675
1184870,1689,737
1184880,1629,756
1184890,1561,745
1184900,1299,641
1184910,1409,698
1184920,1535,656
1184930,1443,623
1184940,1413,595
1184950,1395,593
1184960,1127,601
1184970,986,528
1184980,806,542
1184990,934,533
1185000,874,563
1185010,828,553
1185020,703,581
1185030,731,623
1185040,566,585
1185050,579,549
1185060,406,557
1185070,335,511
1189579,51,149
1189589,58,160
1189599,52,139
1189609,50,148
1189619,55,159
1189629,59,146
1189639,53,148
1189649,59,157
1189659,64,148
1189669,64,150
1189679,59,160
1189689,53,153
1189699,55,155
1189709,58,151
1189719,55,164
1189729,64,145
1189739,57,156
1189749,64,150
1189759,55,150
1189769,59,153
1189779,58,149
1189789,64,157
1189799,58,155
1189809,64,150
1189819,107,126
1189829,87,145
1189839,125,60
1189849,153,186
1189859,256,168
1189869,325,192
1189879,422,191
1189889,484,193
1189899,605,167
1189909,977,231
1189919,1230,225
1189929,1453,274
1189939,1535,267
1189949,1517,274
1189959,1360,272
1189969,1652,241
1189979,2013,294
1189989,1914,253
1189999,1823,259
1190009,1843,294
1190019,1775,282
1190029,1663,205
1190039,1680,267
1190049,1563,253
1190059,1455,252
1190069,1667,248
1190079,1565,320
1190089,1392,301
1190099,1376,315
1190109,1466,327
1190119,1499,382
1190129,1776,432
1190139,1709,475
1190149,1712,603
1190159,1647,558
1190169,1602,553
1190179,1406,630
1190189,1488,559
1190199,1498,511
1190209,1430,430
1190219,1315,474
1190229,1093,464
1190239,1173,411
1190249,1215,432
1190259,1158,411
1190269,1253,493
1190279,1295,398
1190289,1270,373
1190299,1217,356
1190309,1200,362
1190319,1430,326
1190329,1408,311
1190339,1261,302
1190349,1089,290
1190359,1089,298
1190369,1127,315
1190379,1088,313
1190389,969,372
1190399,1035,354
1190409,918,405
1190419,1055,389
1190429,1210,389
1190439,1250,395
1190449,1330,387
1190459,1476,537
1190469,1424,521
1190479,1457,549
1190489,1260,528
1190499,1207,577
1190509,1063,617
1190519,1038,605
1190529,1073,574
1190539,1067,658
1190549,975,758
1190559,1295,939
1190569,1258,1082
1190579,1190,1158
1190589,1066,1341
1190599,1131,1279
1190609,1295,1587
1190619,1414,1491
1190629,1204,1424
1190639,1251,1327
1190649,1257,1349
1190659,1202,1257
1190669,1217,1264
1190679,1219,1284
1190689,1200,1418
1190699,1333,1352
1190709,1535,1228
1190719,1360,1161
1190729,1558,1103
1190739,1765,1023
1190749,1653,928
1190759,1697,879
1190769,1743,877
1190779,1562,1005
1190789,1680,929
1190799,1593,880
1190809,1372,894
1190819,1361,848
1190829,1261,925
1190839,1474,891
1190849,1472,938
1190859,1598,941
1190869,1660,929
1190879,1535,929
1190889,1472,837
1190899,1535,851
1190909,1570,787
1190919,1582,718
1190929,1808,650
1190939,1786,646
1190949,1634,755
1190959,1597,821
1190969,1474,779
1190979,1612,855
1190989,1595,1012
1190999,1661,882
1191009,1393,819
1191019,1306,875
1191029,1219,906
1191039,1303,944
1191049,1329,839
1191059,1250,976
1191069,1213,976
1191079,1282,1049
1191089,1326,1319
1191099,1325,1342
1191109,1362,1355
1191119,1239,1245
1191129,1258,1170
1191139,1207,1103
1191149,1318,1017
1191159,1328,1037
1191169,1285,915
1191179,1083,845
1191189,1008,759
1191199,1083,735
1191209,1159,675
1191219,1182,613
1191229,1056,528
1191239,1106,485
1191249,944,464
1191259,853,446
1191269,752,400
1191279,743,406
1191289,794,401
1191299,811,407
1191309,880,397
1191319,905,366
1191329,823,335
1191339,846,317
1191349,918,291
1191359,889,271
1191369,907,251
1191379,810,240
1191389,702,259
1191399,567,256
1191409,480,245
1191419,467,234
1191429,435,223
1191439,400,218
1191449,351,203
1191459,303,205
1191469,259,189
1191479,256,193
1191489,233,185
1191499,195,195
1191509,215,205
1191519,222,190
1191529,193,189
1191539,175,187
1191549,159,198
1191559,155,188
1191569,135,213
1196078,107,162
1196088,98,160
1196098,90,157
1196108,82,155
1196118,73,158
1196128,75,158
1196138,80,158
1196148,75,169
1196158,65,163
1196168,64,167
1196178,67,159
1196188,71,162
1196198,79,160
1196208,87,161
1196218,81,163
1196228,102,162
1196238,112,149
1196248,90,158
1196258,94,155
1196268,92,162
1196278,79,167
1196288,80,164
1196298,81,163
1196308,82,159
1196318,80,154
1196328,69,155
1196338,83,153
1196348,85,156
1196358,185,155
1196368,169,149
1196378,191,144
1196388,172,145
1196398,218,151
1196408,298,157
1196418,393,158
1196428,356,164
1196438,396,165
1196448,385,175
1196458,502,183
1196468,496,187
1196478,528,208
1196488,625,201
1196498,585,194
1196508,562,223
1196518,495,218
1196528,497,236
1196538,560,231
1196548,546,221
1196558,522,225
1196568,573,231
1196578,528,228
1196588,442,239
1196598,444,240
1196608,546,249
1196618,545,225
1196628,496,237
1196638,414,239
1196648,386,228
1196658,554,235
1196668,688,242
1196678,605,236
1196688,678,234
1196698,651,235
1196708,676,234
1196718,593,242
1196728,671,238
1196738,675,232
1196748,668,231
1196758,587,255
1196768,624,240
1196778,623,236
1196788,683,231
1196798,703,236
1196808,733,226
1196818,743,256
1196828,671,258
1196838,832,245
1196848,834,220
1196858,784,207
1196868,800,205
1196878,747,213
1196888,961,214
1196898,1136,208
1196908,1184,218
1196918,1281,239
1196928,1456,246
1196938,1254,246
1196948,1122,256
1196958,1077,260
1196968,1296,306
1196978,1585,348
1196988,1634,373
1196998,1677,387
1197008,1535,367
1197018,1581,353
1197028,1479,358
1197038,1678,340
1197048,1899,322
1197058,1782,317
1197068,1804,316
1197078,1783,301
1197088,1602,275
1197098,1773,280
1197108,1680,284
1197118,1477,304
1197128,1498,322
1197138,1264,315
1197148,1253,330
1197158,1218,309
1197168,1449,311
1197178,1360,318
1197188,1419,321
1197198,1443,308
1197208,1337,304
1197218,1504,338
1197228,1595,320
1197238,1456,372
1197248,1387,382
1197258,1360,382
1197268,1373,402
1197278,1317,443
1197288,1269,447
1197298,1395,441
1197308,1274,400
1197318,1386,400
1197328,1280,429
1197338,1307,400
1197348,1264,419
1197358,1143,435
1197368,1308,451
1197378,1255,495
1197388,1078,549
1197398,975,482
1197408,1104,483
1197418,955,474
1197428,1006,717
1197438,895,976
1197448,802,1041
1197458,944,995
1197468,963,918
1197478,981,810
1197488,863,914
1197498,816,888
1197508,851,778
1197518,781,872
1197528,752,944
1197538,720,982
1197548,605,903
1197558,624,861
1197568,645,822
1197578,638,752
1197588,624,720
1197598,671,736
1197608,688,715
1197618,651,674
1197628,592,674
1197638,647,650
1197648,677,627
1197658,690,557
1197668,639,535
1197678,670,566
1197688,645,551
1197698,675,567
1197708,785,548
1197718,879,629
1197728,816,587
1197738,864,541
1197748,896,558
1197758,944,485
1197768,905,510
1197778,864,622
1197788,852,669
1197798,823,640
1197808,925,574
1197818,923,563
1197828,1100,605
1197838,1089,733
1197848,943,813
1197858,783,797
1197868,738,827
1197878,828,778
1197888,753,756
1197898,737,801
1197908,1065,752
1197918,1010,757
1197928,832,704
1197938,718,688
1197948,848,655
1197958,762,596
1197968,685,561
1197978,626,487
1197988,653,496
1197998,615,448
1198008,630,405
1198018,572,436
1198028,533,450
1198038,511,437
1198048,461,385
1198058,427,411
1198068,378,361
1202577,63,154
1202587,52,170
1202597,57,155
1202607,60,155
1202617,62,144
1202627,60,154
1202637,64,147
1202647,57,149
1202657,66,146
1202667,76,147
1202677,75,151
1202687,64,146
1202697,68,149
1202707,64,146
1202717,59,149
1202727,64,147
1202737,67,147
1202747,57,145
1202757,67,153
1202767,71,157
1202777,76,148
1202787,81,151
1202797,129,147
1202807,181,154
1202817,176,160
1202827,254,150
1202837,389,151
1202847,496,156
1202857,802,161
1202867,842,167
1202877,768,176
1202887,761,181
1202897,693,204
1202907,780,191
1202917,973,199
1202927,880,180
1202937,752,190
