timestamp_ms,wire1_pin34,wire2_pin32
279715,0,50
279725,0,33
279735,0,46
279745,0,16
279755,0,35
279765,0,21
279775,0,27
279785,0,23
279795,0,29
279805,0,12
279815,0,25
279825,0,16
284334,0,0
284344,0,0
284354,0,0
284364,0,0
284374,0,0
284384,0,0
284394,0,0
284404,0,0
284414,0,0
284424,0,0
284434,0,0
284444,0,0
284454,0,0
284464,0,0
284474,0,0
284484,0,0
284494,0,0
284504,0,0
284514,0,0
284524,0,0
284534,0,0
284544,0,0
284554,0,0
284564,0,0
284574,0,0
284584,0,0
284594,0,0
284604,0,0
284614,0,0
284624,0,0
284634,0,0
284644,0,0
284654,0,0
284664,0,3
284674,0,0
284684,0,0
284694,0,48
284704,0,34
284714,0,98
284724,39,141
284734,64,327
284744,98,300
284754,121,287
284764,155,283
284774,132,313
284784,175,309
284794,176,331
284804,195,1831
284814,199,3938
284824,194,3952
284834,175,3947
284844,162,3946
284854,202,3949
284864,182,3950
284874,285,3952
284884,347,3949
284894,431,3939
284904,362,3926
284914,347,3070
284924,419,2491
284934,437,2032
284944,419,1619
284954,432,1265
284964,384,977
284974,316,768
284984,335,602
284994,471,465
285004,452,362
285014,507,274
285024,493,201
285034,411,148
285044,387,106
285054,307,73
285064,240,47
285074,205,16
285084,186,10
285094,220,0
285104,210,0
285114,160,0
285124,121,0
285134,80,0
285144,54,0
285154,38,0
285164,13,0
285174,0,0
285184,0,0
285194,0,0
285204,0,83
285214,0,1685
285224,0,2994
285234,0,3937
285244,0,3941
285254,0,3949
285264,0,3939
285274,0,3943
285284,0,3561
285294,0,3186
285304,0,2919
285314,0,2685
285324,0,2409
285334,0,2170
285344,0,1889
285354,0,1686
285364,0,1439
285374,0,1299
285384,0,1113
285394,0,1007
285404,0,863
285414,0,801
285424,0,685
285434,0,650
285444,0,553
285454,0,508
285464,0,432
285474,0,402
285484,0,342
285494,0,332
285504,0,289
285514,0,307
285524,0,252
285534,0,231
285544,0,204
285554,0,230
285564,0,206
285574,0,227
285584,0,210
285594,0,237
285604,0,185
285614,0,210
285624,0,170
285634,0,171
285644,0,130
285654,0,176
285664,0,145
285674,0,174
285684,0,139
285694,0,153
285704,0,126
285714,0,138
285724,0,110
285734,0,109
285744,0,82
285754,0,107
285764,0,85
285774,0,105
285784,0,80
285794,0,92
285804,0,64
285814,0,79
285824,0,64
285834,0,92
285844,0,64
285854,0,95
285864,0,74
285874,0,82
285884,0,64
285894,0,79
285904,0,50
285914,0,61
285924,0,47
285934,0,70
285944,0,52
285954,0,64
285964,0,45
285974,0,89
285984,0,45
285994,0,48
286004,0,42
286014,0,59
286024,0,27
286034,0,78
286044,0,19
286054,0,46
286064,0,26
286074,0,57
286084,0,29
286094,0,42
286104,0,21
286114,0,41
286124,0,35
286134,0,47
286144,0,28
286154,0,48
286164,0,43
286174,0,48
286184,0,23
286194,0,44
286204,0,10
286214,0,45
286224,0,24
286234,0,35
286244,0,18
286254,0,35
286264,0,21
286274,0,38
286284,0,21
286294,0,32
286304,0,16
286314,0,57
286324,0,125
290833,0,0
290843,0,0
290853,0,0
290863,0,0
290873,0,0
290883,0,0
290893,0,0
290903,0,0
290913,0,0
290923,0,0
290933,0,0
290943,0,0
290953,0,0
290963,0,0
290973,0,0
290983,0,0
290993,0,0
291003,0,0
291013,0,0
291023,0,0
291033,0,0
291043,0,0
291053,0,0
291063,0,0
291073,0,0
291083,0,0
291093,0,0
291103,0,0
291113,0,0
291123,0,0
291133,0,0
291143,0,0
291153,0,0
291163,0,0
291173,0,0
291183,0,0
291193,0,0
291203,0,43
291213,0,1
291223,0,30
291233,0,52
291243,0,45
291253,0,26
291263,0,21
291273,0,3
291283,0,2
291293,0,16
291303,0,22
291313,0,20
291323,0,48
291333,0,64
291343,0,333
291353,0,454
291363,1,497
291373,7,551
291383,63,443
291393,133,405
291403,147,467
291413,119,626
291423,117,1914
291433,109,3935
291443,119,3950
291453,26,3947
291463,128,3946
291473,183,3939
291483,170,3947
291493,154,3950
291503,123,3938
291513,143,3941
291523,110,3923
291533,229,3418
291543,143,2741
291553,134,2241
291563,135,1804
291573,225,1415
291583,255,1115
291593,288,867
291603,290,677
291613,226,528
291623,221,401
291633,210,306
291643,240,233
291653,277,173
291663,234,128
291673,180,94
291683,174,55
291693,172,33
291703,98,15
291713,128,5
291723,104,0
291733,82,0
291743,21,0
291753,126,0
291763,71,0
291773,0,439
291783,0,1119
291793,0,1721
291803,0,2307
291813,0,3024
291823,0,3937
291833,0,3937
291843,0,3943
291853,0,3942
291863,2,3946
291873,0,3943
291883,0,3927
291893,0,3938
291903,0,3536
291913,0,3099
291923,0,2725
291933,0,2411
291943,0,2096
291953,0,1819
291963,0,1535
291973,0,1335
291983,0,1114
291993,0,947
292003,0,791
292013,0,701
292023,0,576
292033,0,496
292043,0,422
292053,0,381
292063,0,313
292073,0,297
292083,0,251
292093,0,225
292103,0,181
292113,0,190
292123,0,169
292133,0,170
292143,0,144
292153,0,146
292163,0,131
292173,0,116
292183,0,98
292193,0,107
292203,0,90
292213,0,90
292223,0,80
292233,0,83
292243,0,75
292253,0,75
292263,0,64
292273,0,63
292283,0,49
292293,0,57
292303,0,53
292313,0,51
292323,0,47
292333,0,48
292343,0,44
292353,0,43
292363,0,32
292373,0,26
292383,0,26
292393,0,26
292403,0,24
292413,0,22
292423,0,16
292433,0,19
292443,0,30
292453,0,25
292463,0,19
292473,0,21
292483,0,16
292493,0,31
292503,0,21
292513,0,25
292523,0,17
292533,0,21
292543,0,16
292553,0,16
292563,0,16
292573,0,63
292583,0,65
292593,0,60
292603,0,52
292613,0,48
292623,0,46
292633,0,33
292643,0,38
292653,0,35
292663,0,25
292673,0,19
292683,0,24
292693,0,22
292703,0,18
292713,0,16
292723,0,13
292733,0,7
292743,0,19
292753,0,6
292763,0,0
292773,0,0
292783,0,0
292793,0,0
292803,0,2
292813,0,0
292823,0,4
297332,0,0
297342,0,0
297352,0,0
297362,0,0
297372,0,0
297382,0,0
297392,0,0
297402,0,0
297412,0,0
297422,0,0
297432,0,0
297442,0,0
297452,0,0
297462,0,0
297472,0,0
297482,0,0
297492,0,0
297502,0,0
297512,0,0
297522,0,0
297532,0,0
297542,0,0
297552,0,0
297562,0,1
297572,0,0
297582,0,0
297592,0,0
297602,0,0
297612,0,0
297622,0,0
297632,0,0
297642,0,0
297652,0,0
297662,0,16
297672,0,16
297682,0,29
297692,0,19
297702,0,2
297712,0,6
297722,0,0
297732,0,0
297742,0,0
297752,0,0
297762,0,0
297772,0,82
297782,0,124
297792,0,173
297802,18,214
297812,49,193
297822,52,209
297832,64,253
297842,60,277
297852,61,475
297862,48,1118
297872,23,1887
297882,31,3485
297892,81,3939
297902,74,3943
297912,112,3937
297922,155,3937
297932,124,3942
297942,135,3953
297952,129,3948
297962,221,3947
297972,231,3885
297982,274,3939
297992,318,3536
298002,330,2817
298012,344,2303
298022,319,1867
298032,330,1473
298042,305,1156
298052,316,893
298062,364,700
298072,338,547
298082,413,417
298092,559,321
298102,525,241
298112,505,176
298122,429,135
298132,434,94
298142,550,57
298152,511,31
298162,459,16
298172,389,6
298182,320,0
298192,239,0
298202,187,0
298212,197,0
298222,210,0
298232,237,0
298242,192,0
298252,168,0
298262,140,0
298272,98,0
298282,79,391
298292,50,788
298302,21,1157
298312,5,1623
298322,0,2041
298332,0,2498
298342,0,3317
298352,0,3936
298362,0,3935
298372,0,3937
298382,0,3931
298392,0,3941
298402,0,3938
298412,12,3926
298422,0,3365
298432,0,2858
298442,0,2513
298452,0,2233
298462,0,1982
298472,0,1764
298482,0,1615
298492,0,1394
298502,0,1216
298512,0,1023
298522,0,879
298532,0,729
298542,0,640
298552,0,537
298562,0,477
298572,0,396
298582,0,367
298592,0,290
298602,0,266
298612,0,211
298622,0,211
298632,0,174
298642,0,185
298652,0,151
298662,0,156
298672,0,131
298682,0,141
298692,0,110
298702,0,118
298712,0,92
298722,0,93
298732,0,80
298742,0,102
298752,0,79
298762,0,84
298772,0,64
298782,0,73
298792,0,52
298802,0,68
298812,0,48
298822,0,62
298832,0,48
298842,0,61
298852,0,38
298862,0,48
298872,0,31
298882,0,45
298892,0,29
298902,0,45
298912,0,33
298922,0,47
298932,0,29
298942,0,39
298952,0,32
298962,0,29
298972,0,14
298982,0,10
298992,0,6
299002,0,18
299012,0,1
299022,0,3
299032,0,0
299042,0,0
299052,0,0
299062,0,0
299072,0,0
299082,0,0
299092,0,0
299102,0,0
299112,0,0
299122,0,0
299132,0,0
299142,0,0
299152,0,0
299162,0,0
299172,0,0
299182,0,0
299192,0,0
299202,0,0
299212,0,0
299222,0,0
299232,0,0
299242,0,0
299252,0,0
299262,0,0
299272,0,0
299282,0,0
299292,0,0
299302,0,0
299312,0,0
299322,0,0
303831,0,0
303841,0,0
303851,0,0
303861,0,0
303871,0,0
303881,0,0
303891,0,0
303901,0,0
303911,0,0
303921,0,0
303931,0,0
303941,0,0
303951,0,0
303961,0,0
303971,0,0
303981,0,0
303991,0,0
304001,0,0
304011,0,0
304021,0,0
304031,0,0
304041,0,0
304051,0,0
304061,0,0
304071,0,0
304081,0,0
304091,0,0
304101,0,0
304111,0,0
304121,0,0
304131,0,0
304141,0,0
304151,0,0
304161,0,0
304171,0,0
304181,0,0
304191,0,0
304201,0,0
304211,0,0
304221,0,0
304231,0,0
304241,0,0
304251,0,0
304261,0,0
304271,0,0
304281,0,0
304291,0,0
304301,0,0
304311,0,0
304321,0,0
304331,0,0
304341,0,0
304351,0,0
304361,0,0
304371,0,0
304381,0,0
304391,0,0
304401,0,0
304411,8,0
304421,39,0
304431,69,0
304441,65,0
304451,54,0
304461,64,0
304471,69,0
304481,71,0
304491,144,0
304501,155,0
304511,131,0
304521,111,0
304531,105,0
304541,118,0
304551,140,0
304561,178,0
304571,226,0
304581,203,0
304591,179,0
304601,166,0
304611,164,0
304621,158,0
304631,203,301
304641,170,782
304651,225,995
304661,203,1261
304671,170,1365
304681,139,1359
304691,145,1245
304701,146,1346
304711,128,1194
304721,111,1089
304731,111,1011
304741,78,904
304751,47,798
304761,23,689
304771,9,629
304781,0,565
304791,0,624
304801,0,656
304811,0,566
304821,0,755
304831,0,775
304841,0,756
304851,0,773
304861,0,777
304871,0,733
304881,0,731
304891,0,670
304901,0,610
304911,0,541
304921,0,485
304931,0,420
304941,0,367
304951,0,320
304961,0,300
304971,0,261
304981,0,209
304991,0,170
305001,0,149
305011,0,116
305021,0,80
305031,0,53
305041,0,32
305051,0,15
305061,0,2
305071,0,0
305081,0,0
305091,0,0
305101,0,0
305111,0,0
305121,0,0
305131,0,0
305141,0,0
305151,0,0
305161,0,0
305171,0,0
305181,0,0
305191,0,0
305201,0,0
305211,0,0
305221,0,0
305231,0,0
305241,0,0
305251,0,0
305261,0,0
305271,0,0
305281,0,0
305291,0,0
305301,0,0
305311,0,0
305321,0,0
305331,0,0
305341,0,0
305351,0,0
305361,0,0
305371,0,0
305381,0,0
305391,0,0
305401,0,0
305411,0,0
305421,0,0
305431,0,0
305441,0,0
305451,0,0
305461,0,0
305471,0,0
305481,0,0
305491,0,0
305501,0,0
305511,0,0
305521,0,0
305531,0,0
305541,0,0
305551,0,0
305561,0,0
305571,0,0
305581,0,0
305591,0,0
305601,0,0
305611,0,0
305621,0,0
305631,0,0
305641,0,0
305651,0,0
305661,0,0
305671,0,0
305681,0,0
305691,0,0
305701,0,0
305711,0,0
305721,0,0
305731,0,0
305741,0,0
305751,0,0
305761,0,0
305771,0,0
305781,0,0
305791,0,0
305801,0,0
305811,0,0
305821,0,0
310330,0,0
310340,0,0
310350,0,0
310360,0,0
310370,0,0
310380,0,0
310390,0,0
310400,0,0
310410,0,0
310420,0,0
310430,0,0
310440,0,0
310450,0,0
310460,0,0
310470,0,0
310480,0,0
310490,0,0
310500,0,0
310510,0,0
310520,0,0
310530,0,0
310540,0,0
310550,0,0
310560,0,0
310570,0,0
310580,0,0
310590,0,0
310600,0,0
310610,0,0
310620,0,0
310630,0,0
310640,0,0
310650,0,16
310660,0,42
310670,0,20
310680,0,23
310690,0,51
310700,0,71
310710,0,96
310720,13,182
310730,22,210
310740,15,201
310750,2,208
310760,0,194
310770,0,215
310780,0,210
310790,0,210
310800,6,197
310810,9,144
310820,5,155
310830,38,151
310840,28,131
310850,23,151
310860,25,144
310870,24,194
310880,62,182
310890,51,214
310900,91,179
310910,162,215
310920,183,219
310930,176,206
310940,161,235
310950,183,336
310960,214,482
310970,197,763
310980,204,910
310990,189,1149
311000,163,1294
311010,130,1472
311020,137,1616
311030,202,1796
311040,255,1863
311050,223,1862
311060,263,1733
311070,208,1728
311080,175,1578
311090,154,1355
311100,116,1217
311110,135,1040
311120,106,848
311130,95,683
311140,77,670
311150,49,631
311160,32,622
311170,13,647
311180,0,826
311190,0,912
311200,0,994
311210,0,1184
311220,0,1264
311230,0,1293
311240,0,1309
311250,0,1296
311260,0,1278
311270,0,1218
311280,0,1151
311290,0,1072
311300,0,1008
311310,0,912
311320,0,807
311330,0,724
311340,0,655
311350,0,573
311360,0,501
311370,0,432
311380,0,377
311390,0,353
311400,0,313
311410,0,267
311420,0,247
311430,0,223
311440,0,185
311450,0,147
311460,0,116
311470,0,80
311480,0,52
311490,0,33
311500,0,16
311510,0,0
311520,0,0
311530,0,0
311540,0,0
311550,0,0
311560,0,0
311570,0,0
311580,0,0
311590,0,0
311600,0,0
311610,0,0
311620,0,0
311630,0,0
311640,0,0
311650,0,0
311660,0,0
311670,0,0
311680,0,0
311690,0,0
311700,0,0
311710,0,0
311720,0,0
311730,0,0
311740,0,0
311750,0,0
311760,0,0
311770,0,0
311780,0,0
311790,0,0
311800,0,0
311810,0,0
311820,0,0
311830,0,0
311840,0,0
311850,0,0
311860,0,0
311870,0,0
311880,0,0
311890,0,0
311900,0,0
311910,0,0
311920,0,0
311930,0,0
311940,0,0
311950,0,0
311960,0,0
311970,0,0
311980,0,0
311990,0,0
312000,0,0
312010,0,0
312020,0,0
312030,0,0
312040,0,0
312050,0,0
312060,0,0
312070,0,0
312080,0,0
312090,0,0
312100,0,0
312110,0,0
312120,0,0
312130,0,0
312140,0,0
312150,0,0
312160,0,0
312170,0,0
312180,0,0
312190,0,0
312200,0,0
312210,0,0
312220,0,0
312230,0,0
312240,0,0
312250,0,0
312260,0,0
312270,0,0
312280,0,0
312290,0,0
312300,0,0
312310,0,0
312320,0,0
316829,0,0
316839,0,0
316849,0,0
316859,0,0
316869,0,0
316879,0,0
316889,0,0
316899,0,0
316909,0,0
316919,0,0
316929,0,0
316939,0,0
316949,0,0
316959,0,0
316969,0,0
316979,0,0
316989,0,0
316999,0,0
317009,0,0
317019,0,0
317029,0,0
317039,0,0
317049,0,0
317059,0,0
317069,0,0
317079,0,0
317089,0,0
317099,0,0
317109,0,0
317119,0,0
317129,0,0
317139,0,0
317149,0,0
317159,0,0
317169,0,0
317179,0,0
317189,0,0
317199,0,0
317209,0,0
317219,0,0
317229,0,0
317239,0,1
317249,0,6
317259,0,0
317269,0,1
317279,0,0
317289,0,0
317299,0,4
317309,0,42
317319,0,22
317329,0,59
317339,0,149
317349,0,175
317359,13,299
317369,112,298
317379,151,371
317389,130,402
317399,110,486
317409,83,654
317419,89,894
317429,77,1169
317439,97,1315
317449,86,1535
317459,85,1728
317469,110,2018
317479,118,2194
317489,144,2347
317499,171,2273
317509,137,2289
317519,134,2298
317529,157,2275
317539,189,2007
317549,200,1761
317559,231,1515
317569,297,1230
317579,272,1037
317589,302,944
317599,309,762
317609,306,699
317619,304,611
317629,272,566
317639,260,466
317649,215,463
317659,177,401
317669,134,400
317679,129,356
317689,151,317
317699,117,318
317709,103,358
317719,97,368
317729,62,437
317739,45,431
317749,17,409
317759,4,417
317769,0,419
317779,0,573
317789,0,653
317799,0,910
317809,0,1054
317819,0,1142
317829,0,1275
317839,0,1328
317849,0,1392
317859,0,1414
317869,0,1324
317879,0,1232
317889,0,1108
317899,0,976
317909,0,809
317919,0,699
317929,0,615
317939,0,547
317949,0,463
317959,0,412
317969,0,362
317979,0,391
317989,0,389
317999,0,380
318009,0,342
318019,0,322
318029,0,274
318039,0,261
318049,0,227
318059,0,187
318069,0,144
318079,0,110
318089,0,80
318099,0,60
318109,0,39
318119,0,47
318129,0,53
318139,0,55
318149,0,48
318159,0,27
318169,0,19
318179,0,1
318189,0,0
318199,0,0
318209,0,0
318219,0,0
318229,0,0
318239,0,0
318249,0,0
318259,0,0
318269,0,0
318279,0,0
318289,0,0
318299,0,0
318309,0,0
318319,0,0
318329,0,0
318339,0,0
318349,0,0
318359,0,0
318369,0,0
318379,0,0
318389,0,0
318399,0,0
318409,0,0
318419,0,0
318429,0,0
318439,0,0
318449,0,0
318459,0,0
318469,0,0
318479,0,0
318489,0,0
318499,0,0
318509,0,0
318519,0,0
318529,0,0
318539,0,0
318549,0,0
318559,0,0
318569,0,0
318579,0,0
318589,0,0
318599,0,0
318609,0,0
318619,0,11
318629,0,29
318639,0,48
318649,0,46
318659,0,43
318669,0,29
318679,0,12
318689,0,0
318699,0,0
318709,0,0
318719,0,0
318729,0,0
318739,0,0
318749,0,0
318759,0,10
318769,0,2
318779,0,7
318789,0,7
318799,0,0
318809,0,0
318819,0,0
323328,0,0
323338,0,0
323348,0,0
323358,0,0
323368,0,0
323378,0,0
323388,0,0
323398,0,0
323408,0,0
323418,0,0
323428,0,0
323438,0,0
323448,0,0
323458,0,0
323468,0,0
323478,0,0
323488,0,0
323498,0,0
323508,0,0
323518,0,0
323528,0,0
323538,0,0
323548,0,0
323558,0,0
323568,0,0
323578,0,0
323588,0,0
323598,0,0
323608,0,0
323618,0,0
323628,0,0
323638,0,0
323648,0,0
323658,0,0
323668,0,0
323678,0,0
323688,0,0
323698,0,0
323708,0,0
323718,0,0
323728,0,0
323738,0,0
323748,0,0
323758,0,0
323768,0,0
323778,0,0
323788,0,0
323798,0,0
323808,0,0
323818,0,0
323828,0,0
323838,0,0
323848,0,0
323858,0,0
323868,0,0
323878,0,0
323888,0,0
323898,0,0
323908,0,0
323918,0,0
323928,0,0
323938,0,35
323948,0,80
323958,0,77
323968,0,219
323978,14,274
323988,13,281
323998,32,281
324008,48,224
324018,23,240
324028,33,358
324038,28,400
324048,50,610
324058,104,651
324068,99,803
324078,78,921
324088,61,1139
324098,70,1342
324108,80,1531
324118,119,1851
324128,91,2256
324138,85,2512
324148,81,2631
324158,148,2480
324168,171,2291
324178,194,2092
324188,289,1853
324198,276,1680
324208,272,1438
324218,211,1267
324228,166,1109
324238,145,979
324248,148,797
324258,128,739
324268,163,651
324278,160,581
324288,176,521
324298,143,437
324308,119,399
324318,121,320
324328,134,354
324338,103,303
324348,116,323
324358,102,273
324368,83,250
324378,66,186
324388,44,190
324398,27,193
324408,17,207
324418,2,221
324428,0,307
324438,0,313
324448,0,407
324458,0,542
324468,0,750
324478,0,880
324488,0,1076
324498,0,1259
324508,0,1296
324518,0,1280
324528,0,1275
324538,0,1221
324548,0,1111
324558,0,1056
324568,0,930
324578,0,831
324588,0,752
324598,0,670
324608,0,592
324618,0,489
324628,0,408
324638,0,353
324648,0,304
324658,0,246
324668,0,208
324678,0,161
324688,0,131
324698,0,122
324708,0,103
324718,0,79
324728,0,67
324738,0,53
324748,0,48
324758,0,50
324768,0,48
324778,0,39
324788,0,39
324798,0,70
324808,0,107
324818,0,157
324828,0,176
324838,0,159
324848,0,142
324858,0,123
324868,0,99
324878,0,73
324888,0,69
324898,0,52
324908,0,48
324918,0,39
324928,0,27
324938,0,11
324948,0,12
324958,0,16
324968,0,5
324978,0,0
324988,0,0
324998,0,0
325008,0,0
325018,0,0
325028,0,0
325038,0,0
325048,0,0
325058,0,0
325068,0,0
325078,0,0
325088,0,0
325098,0,0
325108,0,0
325118,0,0
325128,0,0
325138,0,0
325148,0,0
325158,0,0
325168,0,0
325178,0,0
325188,0,0
325198,0,0
325208,0,0
325218,0,0
325228,0,0
325238,0,0
325248,0,0
325258,0,0
325268,0,0
325278,0,0
325288,0,0
325298,0,0
325308,0,0
325318,0,0
329827,0,0
329837,0,0
329847,0,0
329857,0,0
329867,0,0
329877,0,0
329887,0,0
329897,0,0
329907,0,0
329917,0,0
329927,0,0
329937,0,0
329947,0,0
329957,0,0
329967,0,0
329977,0,0
329987,0,0
329997,0,0
330007,0,0
330017,0,0
330027,0,0
330037,0,0
330047,0,0
330057,0,0
330067,0,0
330077,0,0
330087,0,0
330097,0,0
330107,0,0
330117,0,0
330127,0,0
330137,0,0
330147,0,0
330157,0,0
330167,0,0
330177,0,0
330187,0,0
330197,0,0
330207,0,0
330217,0,0
330227,0,0
330237,0,0
330247,0,0
330257,0,0
330267,0,0
330277,0,0
330287,0,0
330297,0,0
330307,0,0
330317,0,0
330327,0,0
330337,0,0
330347,0,0
330357,0,0
330367,0,0
330377,0,0
330387,0,0
330397,0,0
330407,0,0
330417,0,0
330427,0,0
330437,0,0
330447,0,0
330457,0,0
330467,0,0
330477,0,0
330487,0,0
330497,0,0
330507,0,0
330517,0,0
330527,0,0
330537,0,0
330547,0,0
330557,0,0
330567,0,0
330577,0,0
330587,0,0
330597,0,0
330607,0,0
330617,0,0
330627,0,0
330637,0,0
330647,0,0
330657,0,0
330667,0,0
330677,0,0
330687,0,0
330697,0,0
330707,0,0
330717,0,0
330727,0,0
330737,0,0
330747,0,0
330757,0,0
330767,0,0
330777,0,0
330787,0,0
330797,0,0
330807,0,0
330817,0,0
330827,0,0
330837,0,0
330847,0,0
330857,0,0
330867,0,0
330877,0,0
330887,0,0
330897,0,0
330907,0,0
330917,0,0
330927,0,0
330937,0,0
330947,0,0
330957,0,0
330967,0,0
330977,0,0
330987,0,0
330997,0,0
331007,0,0
331017,0,0
331027,0,0
331037,0,0
331047,0,0
331057,0,0
331067,0,0
331077,0,0
331087,0,0
331097,0,0
331107,0,0
331117,0,0
331127,0,0
331137,0,0
331147,0,0
331157,0,0
331167,0,0
331177,0,0
331187,0,0
331197,0,0
331207,0,0
331217,0,0
331227,0,0
331237,0,0
331247,0,0
331257,0,0
331267,0,0
331277,0,0
331287,0,0
331297,0,0
331307,0,0
331317,0,0
331327,0,0
331337,0,0
331347,0,0
331357,0,0
331367,0,0
331377,0,0
331387,0,0
331397,0,0
331407,0,0
331417,0,0
331427,0,0
331437,0,0
331447,0,0
331457,0,0
331467,0,0
331477,0,0
331487,0,0
331497,0,0
331507,0,0
331517,0,0
331527,0,0
331537,0,0
331547,0,0
331557,0,0
331567,0,0
331577,0,0
331587,0,0
331597,0,0
331607,0,0
331617,0,0
331627,0,0
331637,0,0
331647,0,0
331657,0,0
331667,0,0
331677,0,0
331687,0,0
331697,0,0
331707,0,0
331717,0,0
331727,0,0
331737,0,0
331747,0,0
331757,0,0
331767,0,0
331777,0,0
331787,0,0
331797,0,0
331807,0,0
331817,0,0
336326,0,0
336336,0,0
336346,0,0
336356,0,0
336366,0,0
336376,0,0
336386,0,0
336396,0,0
336406,0,0
336416,0,0
336426,0,0
336436,0,0
336446,0,0
336456,0,0
336466,0,0
336476,0,0
336486,0,0
336496,0,0
336506,0,0
336516,0,0
336526,0,0
336536,0,0
336546,0,0
336556,0,0
336566,0,0
336576,0,0
336586,0,0
336596,0,0
336606,0,0
336616,0,0
336626,0,0
336636,0,0
336646,0,0
336656,0,0
336666,0,0
336676,0,0
336686,0,0
336696,0,0
336706,0,0
336716,0,0
336726,0,0
336736,0,0
336746,0,0
336756,0,0
336766,0,0
336776,0,0
336786,0,0
336796,0,0
336806,0,0
336816,0,0
336826,0,0
336836,0,0
336846,0,0
336856,0,0
336866,0,0
336876,0,0
336886,0,0
336896,0,0
336906,0,0
336916,0,14
336926,0,113
336936,16,203
336946,12,200
336956,23,214
336966,3,212
336976,0,249
336986,43,347
336996,33,534
337006,35,487
337016,49,453
337026,31,430
337036,17,432
337046,48,455
337056,77,597
337066,82,763
337076,109,848
337086,82,822
337096,80,848
337106,84,1008
337116,101,1229
337126,75,1461
337136,72,1883
337146,64,2066
337156,77,2192
337166,142,2161
337176,139,1963
337186,144,1854
337196,181,1741
337206,155,1579
337216,126,1395
337226,131,1312
337236,97,1264
337246,91,1202
337256,74,1152
337266,54,976
337276,64,903
337286,63,727
337296,46,671
337306,35,582
337316,30,532
337326,11,432
337336,0,405
337346,0,385
337356,0,314
337366,0,304
337376,0,337
337386,0,304
337396,0,362
337406,0,384
337416,0,641
337426,0,885
337436,0,1120
337446,0,1287
337456,0,1357
337466,0,1502
337476,0,1519
337486,0,1498
337496,0,1503
337506,0,1449
337516,0,1363
337526,0,1328
337536,0,1275
337546,0,1211
337556,0,1137
337566,0,1085
337576,0,962
337586,0,895
337596,0,771
337606,0,679
337616,0,583
337626,0,543
337636,0,466
337646,0,427
337656,0,355
337666,0,319
337676,0,272
337686,0,223
337696,0,192
337706,0,178
337716,0,159
337726,0,144
337736,0,115
337746,0,104
337756,0,99
337766,0,92
337776,0,85
337786,0,50
337796,0,53
337806,0,49
337816,0,46
337826,0,39
337836,0,12
337846,0,18
337856,0,0
337866,0,35
337876,0,2
337886,0,0
337896,0,0
337906,0,0
337916,0,0
337926,0,0
337936,0,0
337946,0,0
337956,0,0
337966,0,0
337976,0,0
337986,0,0
337996,0,0
338006,0,0
338016,0,0
338026,0,0
338036,0,0
338046,0,0
338056,0,0
338066,0,0
338076,0,0
338086,0,0
338096,0,0
338106,0,0
338116,0,0
338126,0,0
338136,0,0
338146,0,0
338156,0,0
338166,0,0
338176,0,0
338186,0,0
338196,0,0
338206,0,0
338216,0,0
338226,0,0
338236,0,0
338246,0,0
338256,0,0
338266,0,0
338276,0,0
338286,0,0
338296,0,0
338306,0,0
338316,0,0
342825,0,0
342835,0,0
342845,0,0
342855,0,0
342865,0,0
342875,0,0
342885,0,0
342895,0,0
342905,0,0
342915,0,0
342925,0,0
342935,0,0
342945,0,0
342955,0,0
342965,0,0
342975,0,0
342985,0,0
342995,0,0
343005,0,0
343015,0,0
343025,0,0
343035,0,0
343045,0,0
343055,0,0
343065,0,0
343075,0,0
343085,0,0
343095,0,0
343105,0,0
343115,0,0
343125,0,0
343135,0,0
343145,0,0
343155,0,0
343165,0,0
343175,0,0
343185,0,0
343195,0,0
343205,0,0
343215,0,0
343225,0,0
343235,0,0
343245,0,0
343255,0,0
343265,0,0
343275,0,0
343285,0,0
343295,0,0
343305,0,0
343315,0,0
343325,0,0
343335,0,0
343345,0,0
343355,0,0
343365,0,0
343375,0,0
343385,0,0
343395,0,0
343405,0,0
343415,0,0
343425,0,0
343435,0,0
343445,0,0
343455,0,0
343465,0,0
343475,0,0
343485,0,0
343495,0,0
343505,0,0
343515,0,0
343525,0,0
343535,0,0
343545,0,0
343555,0,0
343565,0,0
343575,0,0
343585,0,0
343595,0,0
343605,0,0
343615,0,0
343625,0,0
343635,0,0
343645,0,0
343655,0,0
343665,0,0
343675,0,0
343685,0,0
343695,0,0
343705,0,0
343715,0,0
343725,0,7
343735,0,36
343745,0,31
343755,0,59
343765,0,77
343775,20,98
343785,58,239
343795,39,209
343805,48,178
343815,62,262
343825,47,432
343835,27,753
343845,16,1155
343855,34,1515
343865,78,1851
343875,57,1934
343885,45,2034
343895,35,2039
343905,21,2058
343915,31,1971
343925,35,1696
343935,60,1481
343945,45,1338
343955,62,1361
343965,66,1307
343975,74,1335
343985,86,1469
343995,87,1684
344005,112,1757
344015,129,1842
344025,153,1752
344035,165,1584
344045,144,1306
344055,154,1196
344065,128,961
344075,98,845
344085,87,778
344095,79,756
344105,58,822
344115,36,999
344125,32,1485
344135,34,1728
344145,12,1970
344155,0,2221
344165,0,2384
344175,0,2535
344185,0,2532
344195,0,2341
344205,0,2161
344215,0,1936
344225,0,1863
344235,0,1733
344245,0,1587
344255,0,1337
344265,0,1187
344275,0,1072
344285,0,925
