timestamp_ms,wire1_pin34,wire2_pin32
410338,207,292
410348,190,285
410358,170,310
410368,154,319
410378,158,304
410388,183,276
410398,155,291
410408,144,299
410418,125,308
410428,113,293
410438,121,290
410448,110,306
410458,101,339
414967,51,158
414977,51,158
414987,51,161
414997,62,154
415007,42,158
415017,54,157
415027,50,159
415037,51,162
415047,58,178
415057,53,183
415067,53,176
415077,55,173
415087,48,176
415097,60,176
415107,58,175
415117,53,167
415127,51,167
415137,58,164
415147,64,160
415157,58,165
415167,55,163
415177,48,172
415187,71,165
415197,57,169
415207,55,169
415217,74,161
415227,155,185
415237,243,211
415247,274,215
415257,441,250
415267,464,250
415277,433,308
415287,396,301
415297,465,353
415307,476,321
415317,663,385
415327,684,368
415337,689,378
415347,562,470
415357,581,483
415367,674,509
415377,722,467
415387,629,561
415397,621,659
415407,640,812
415417,635,880
415427,652,1136
415437,597,1202
415447,496,1178
415457,437,1234
415467,346,1205
415477,505,1433
415487,596,1371
415497,612,1167
415507,491,1136
415517,429,998
415527,381,880
415537,419,865
415547,428,841
415557,369,745
415567,339,723
415577,187,726
415587,243,710
415597,287,711
415607,421,767
415617,343,767
415627,373,762
415637,370,819
415647,565,792
415657,464,900
415667,505,923
415677,621,974
415687,706,887
415697,625,992
415707,524,1072
415717,429,1156
415727,397,1326
415737,504,1285
415747,830,1253
415757,771,1280
415767,656,1241
415777,560,1111
415787,474,1199
415797,383,1203
415807,400,1074
415817,368,1059
415827,415,934
415837,358,928
415847,320,874
415857,414,768
415867,314,813
415877,276,773
415887,310,761
415897,361,818
415907,357,723
415917,304,748
415927,311,654
415937,303,683
415947,272,743
415957,270,753
415967,237,727
415977,286,816
415987,307,825
415997,285,731
416007,244,694
416017,223,607
416027,304,593
416037,338,606
416047,345,557
416057,307,511
416067,461,463
416077,432,453
416087,400,464
416097,361,453
416107,365,437
416117,358,401
416127,371,386
416137,343,356
416147,464,321
416157,583,314
416167,480,302
416177,609,302
416187,693,285
416197,649,345
416207,582,303
416217,543,315
416227,464,295
416237,466,268
416247,449,304
416257,399,272
416267,462,270
416277,434,268
416287,450,240
416297,385,242
416307,373,246
416317,318,243
416327,322,239
416337,269,241
416347,254,214
416357,218,235
416367,189,258
416377,166,242
416387,144,257
416397,125,233
416407,159,314
416417,157,212
416427,138,132
416437,128,215
416447,117,224
416457,107,239
416467,107,220
416477,107,209
416487,107,213
416497,95,237
416507,86,204
416517,80,214
416527,77,208
416537,89,203
416547,83,187
416557,81,205
416567,75,125
416577,69,209
416587,66,202
416597,64,203
416607,64,203
416617,57,210
416627,61,143
416637,59,208
416647,65,205
416657,54,212
416667,55,201
416677,80,190
416687,76,192
416697,75,193
416707,67,205
416717,71,199
416727,67,193
416737,65,183
416747,61,208
416757,55,215
416767,61,208
416777,61,214
416787,61,221
416797,63,207
416807,60,208
416817,67,204
416827,64,198
416837,63,195
416847,64,189
416857,62,197
416867,58,195
416877,59,191
416887,61,213
416897,64,201
416907,64,193
416917,65,198
416927,66,217
416937,71,209
416947,64,201
416957,63,195
421466,59,157
421476,55,156
421486,56,159
421496,57,160
421506,63,158
421516,59,161
421526,61,170
421536,63,162
421546,61,161
421556,64,175
421566,64,176
421576,55,165
421586,60,154
421596,59,164
421606,61,173
421616,56,173
421626,58,171
421636,58,176
421646,58,179
421656,59,176
421666,53,176
421676,59,185
421686,80,172
421696,91,176
421706,97,168
421716,125,178
421726,150,176
421736,190,190
421746,262,228
421756,432,205
421766,389,192
421776,342,266
421786,317,287
421796,503,325
421806,633,306
421816,692,311
421826,674,337
421836,658,327
421846,603,368
421856,592,389
421866,511,417
421876,594,397
421886,611,377
421896,720,355
421906,767,436
421916,814,525
421926,883,437
421936,826,613
421946,877,559
421956,922,502
421966,795,563
421976,758,636
421986,705,610
421996,925,576
422006,1057,590
422016,925,573
422026,939,343
422036,995,531
422046,1008,511
422056,1274,496
422066,1730,489
422076,1557,453
422086,1443,545
422096,1389,539
422106,1436,582
422116,1353,560
422126,1264,524
422136,1136,448
422146,1067,615
422156,947,615
422166,928,656
422176,1079,608
422186,876,778
422196,841,822
422206,750,880
422216,751,867
422226,816,856
422236,708,848
422246,624,762
422256,595,723
422266,561,700
422276,555,693
422286,530,656
422296,528,576
422306,528,560
422316,489,597
422326,467,690
422336,460,721
422346,401,847
422356,442,874
422366,387,803
422376,511,834
422386,624,804
422396,632,807
422406,637,835
422416,730,787
422426,641,805
422436,688,768
422446,611,771
422456,590,786
422466,798,730
422476,823,667
422486,859,651
422496,863,624
422506,917,592
422516,902,579
422526,838,672
422536,743,736
422546,666,784
422556,721,966
422566,735,1121
422576,754,1056
422586,754,934
422596,703,848
422606,753,880
422616,656,843
422626,618,826
422636,567,796
422646,496,896
422656,530,856
422666,511,784
422676,576,714
422686,673,662
422696,624,619
422706,657,677
422716,577,660
422726,490,592
422736,451,639
422746,391,560
422756,437,480
422766,432,495
422776,527,464
422786,464,528
422796,400,586
422806,354,645
422816,309,618
422826,342,569
422836,306,491
422846,263,464
422856,316,428
422866,298,378
422876,295,347
422886,289,343
422896,243,321
422906,230,293
422916,261,322
422926,237,336
422936,240,323
422946,391,298
422956,435,296
422966,473,298
422976,449,277
422986,374,262
422996,315,267
423006,305,260
423016,266,265
423026,237,246
423036,211,258
423046,248,245
423056,210,255
423066,233,243
423076,195,235
423086,175,242
423096,169,220
423106,163,223
423116,151,254
423126,147,234
423136,196,219
423146,166,241
423156,143,222
423166,125,219
423176,124,221
423186,135,214
423196,115,208
423206,112,211
423216,114,221
423226,102,217
423236,104,206
423246,87,197
423256,90,190
423266,90,202
423276,81,201
423286,95,213
423296,90,197
423306,80,190
423316,73,192
423326,69,208
423336,70,199
423346,76,201
423356,80,208
423366,69,199
423376,66,205
423386,81,201
423396,80,197
423406,78,203
423416,77,194
423426,82,192
423436,85,194
423446,84,180
423456,86,176
427965,55,156
427975,55,176
427985,55,169
427995,55,163
428005,55,159
428015,57,181
428025,55,170
428035,56,179
428045,53,187
428055,58,180
428065,54,195
428075,58,179
428085,55,178
428095,58,182
428105,63,175
428115,59,176
428125,64,173
428135,59,179
428145,82,208
428155,80,176
428165,81,176
428175,137,188
428185,158,173
428195,194,190
428205,244,187
428215,339,257
428225,353,204
428235,465,259
428245,439,256
428255,640,269
428265,879,275
428275,1072,320
428285,1084,314
428295,1619,331
428305,2386,284
428315,2427,413
428325,2144,405
428335,1867,375
428345,1877,336
428355,2207,483
428365,2150,355
428375,2833,276
428385,2839,455
428395,2762,483
428405,2535,506
428415,2337,549
428425,2141,702
428435,1845,690
428445,1662,766
428455,1642,666
428465,1744,656
428475,1833,679
428485,1748,695
428495,1738,740
428505,1600,731
428515,1491,766
428525,1525,694
428535,1463,657
428545,1425,595
428555,1623,607
428565,1344,623
428575,1183,561
428585,1296,607
428595,1217,530
428605,1103,654
428615,1341,640
428625,1359,672
428635,1201,765
428645,1069,821
428655,1021,816
428665,981,912
428675,1057,926
428685,1143,1014
428695,1104,1129
428705,1099,1086
428715,1077,1158
428725,1091,1178
428735,1159,1244
428745,1134,1142
428755,1046,1105
428765,1394,1005
428775,1255,1046
428785,1115,1054
428795,961,1023
428805,1189,995
428815,1075,947
428825,1218,888
428835,1072,947
428845,1035,1002
428855,1023,985
428865,919,912
428875,784,831
428885,666,912
428895,706,849
428905,836,799
428915,797,729
428925,799,719
428935,682,799
428945,656,871
428955,614,823
428965,638,955
428975,645,893
428985,610,835
428995,526,790
429005,468,754
429015,407,704
429025,471,677
429035,407,640
429045,373,677
429055,429,627
429065,389,663
429075,340,720
429085,352,731
429095,293,701
429105,254,857
429115,254,873
429125,223,830
429135,192,793
429145,203,723
429155,187,790
429165,174,810
429175,155,816
429185,146,717
429195,145,674
429205,159,686
429215,176,609
429225,161,609
429235,202,648
429245,173,612
429255,153,541
429265,171,480
429275,145,549
429285,154,505
429295,143,464
429305,137,432
429315,123,398
429325,128,496
429335,126,477
429345,127,433
429355,112,390
429365,114,393
429375,113,347
429385,110,321
429395,98,349
429405,93,315
429415,85,290
429425,80,286
429435,82,271
429445,80,255
429455,69,246
429465,72,240
429475,65,237
429485,64,217
429495,64,233
429505,62,229
429515,64,229
429525,64,230
429535,60,233
429545,55,218
429555,61,219
429565,58,199
429575,64,207
429585,60,213
429595,71,196
429605,64,198
429615,64,207
429625,61,209
429635,62,211
429645,64,207
429655,58,196
429665,62,208
429675,64,215
429685,55,212
429695,63,208
429705,58,208
429715,56,207
429725,61,203
429735,57,196
429745,58,187
429755,58,194
429765,61,202
429775,58,197
429785,51,222
429795,57,212
429805,64,222
429815,64,230
429825,64,218
429835,64,218
429845,65,208
429855,67,201
429865,62,186
429875,63,226
429885,73,208
429895,70,203
429905,67,205
429915,82,195
429925,68,196
429935,76,191
429945,66,181
429955,64,199
434464,140,330
434474,176,323
434484,156,303
434494,144,295
434504,131,320
434514,141,306
434524,121,315
434534,111,335
434544,105,315
434554,97,368
434564,89,400
434574,109,400
434584,93,356
434594,83,328
434604,83,306
434614,81,280
434624,79,304
434634,81,290
434644,81,272
434654,79,269
434664,91,253
434674,80,253
434684,87,270
434694,98,263
434704,106,269
434714,117,253
434724,165,278
434734,222,351
434744,263,325
434754,362,336
434764,406,368
434774,510,394
434784,621,401
434794,625,446
434804,737,431
434814,726,576
434824,759,609
434834,720,592
434844,865,586
434854,1338,619
434864,1443,686
434874,1363,766
434884,1489,752
434894,1635,642
434904,1585,636
434914,1360,624
434924,1387,581
434934,1648,626
434944,1646,774
434954,1836,714
434964,1867,703
434974,1826,701
434984,2053,671
434994,1901,645
435004,1809,851
435014,1665,861
435024,1767,801
435034,1745,929
435044,1435,910
435054,1458,959
435064,1286,1206
435074,1302,1607
435084,1323,1623
435094,1276,1419
435104,1054,1392
435114,978,1323
435124,958,1163
435134,848,1328
435144,772,1294
435154,846,1168
435164,815,1122
435174,798,1471
435184,699,1584
435194,623,1583
435204,682,1580
435214,639,1407
435224,743,1397
435234,727,1471
435244,667,1317
435254,811,1631
435264,849,1639
435274,925,1713
435284,821,1517
435294,803,1413
435304,877,1498
435314,757,1287
435324,817,1338
435334,917,1408
435344,897,1230
435354,797,1154
435364,842,1205
435374,906,1216
435384,957,1164
435394,816,1147
435404,720,1088
435414,656,1062
435424,658,977
435434,634,947
435444,593,912
435454,841,927
435464,848,932
435474,1051,831
435484,861,784
435494,852,835
435504,767,915
435514,656,960
435524,567,967
435534,492,1058
435544,465,974
435554,525,957
435564,464,1040
435574,393,1182
435584,340,1088
435594,283,983
435604,297,1034
435614,385,1075
435624,492,1037
435634,414,944
435644,414,967
435654,356,871
435664,310,802
435674,270,800
435684,223,792
435694,195,720
435704,182,641
435714,175,630
435724,157,615
435734,196,567
435744,170,509
435754,180,480
435764,203,431
435774,192,401
435784,176,394
435794,183,383
435804,173,367
435814,146,334
435824,163,322
435834,158,302
435844,186,285
435854,165,305
435864,199,304
435874,220,311
435884,215,286
435894,194,267
435904,170,276
435914,174,272
435924,161,245
435934,144,255
435944,121,272
435954,119,272
435964,105,305
435974,123,304
435984,112,291
435994,123,289
436004,113,270
436014,102,257
436024,93,240
436034,86,257
436044,83,231
436054,73,192
436064,71,229
436074,70,203
436084,79,208
436094,80,222
436104,79,229
436114,74,238
436124,79,257
436134,76,256
436144,68,234
436154,68,233
436164,61,246
436174,64,224
436184,69,225
436194,67,231
436204,69,201
436214,75,216
436224,76,192
436234,80,208
436244,81,173
436254,85,210
436264,75,204
436274,67,229
436284,75,212
436294,77,192
436304,78,230
436314,77,240
436324,77,238
436334,75,174
436344,67,242
436354,77,255
436364,77,228
436374,69,181
436384,69,203
436394,67,221
436404,65,200
436414,66,128
436424,72,203
436434,75,208
436444,73,186
436454,68,202
440963,3937,169
440973,3937,176
440983,3931,175
440993,3929,175
441003,3937,161
441013,3930,163
441023,3931,163
441033,3926,176
441043,3924,165
441053,3934,173
441063,3933,176
441073,3930,175
441083,3934,176
441093,3933,170
441103,3930,162
441113,3932,174
441123,3931,166
441133,3931,163
441143,3927,171
441153,3927,178
441163,3927,178
441173,3933,179
441183,3929,184
441193,3929,205
441203,3925,219
441213,3925,285
441223,3923,308
441233,3921,400
441243,3929,398
441253,3935,419
441263,3922,605
441273,3932,693
441283,3926,644
441293,3927,655
441303,3925,621
441313,3935,641
441323,3923,691
441333,3923,727
441343,3926,710
441353,3927,870
441363,3937,846
441373,3927,799
441383,3931,720
441393,3934,685
441403,3921,652
441413,3926,673
441423,3923,671
441433,3926,768
441443,3920,704
441453,3122,639
441463,3047,692
441473,2838,734
441483,2622,666
441493,2799,743
441503,3920,740
441513,3923,682
441523,3920,656
441533,3923,646
441543,3922,608
441553,3925,673
441563,3921,713
441573,3920,691
441583,3923,673
441593,3929,627
441603,3921,598
441613,3917,761
441623,3321,686
441633,3248,707
441643,2818,707
441653,3181,663
441663,3373,701
441673,3920,811
441683,3927,740
441693,3919,821
441703,3915,877
441713,3396,859
441723,3090,883
441733,2704,955
441743,2513,923
441753,2322,854
441763,2013,839
441773,2082,1031
441783,1975,928
441793,1837,846
441803,1597,916
441813,1356,935
441823,1227,934
441833,1301,1121
441843,1333,1165
441853,1392,1107
441863,1565,1019
441873,1463,1063
441883,1232,1110
441893,1523,1019
441903,1573,1065
441913,1467,1102
441923,1353,1086
441933,1390,1037
441943,1375,915
441953,1305,867
441963,1133,912
441973,982,1013
441983,871,1020
441993,791,1022
442003,698,1023
442013,591,995
442023,614,910
442033,555,901
442043,938,935
442053,1183,886
442063,1553,779
442073,1744,707
442083,1968,678
442093,2198,710
442103,2227,690
442113,2162,706
442123,2513,734
442133,2295,751
442143,2721,670
442153,3504,613
442163,3511,614
442173,3930,674
442183,3924,635
442193,3921,654
442203,3513,613
442213,2942,646
442223,2417,647
442233,2022,656
442243,1776,592
442253,2063,544
442263,1760,541
442273,1988,465
442283,1897,430
442293,2218,383
442303,2401,339
442313,2197,318
442323,2093,292
442333,2093,273
442343,3059,257
442353,3537,259
442363,3555,241
442373,3888,243
442383,3922,235
442393,3919,217
442403,3138,214
442413,2770,233
442423,2286,224
442433,2260,241
442443,2369,232
442453,2232,235
442463,1824,219
442473,1560,215
442483,1470,204
442493,1302,195
442503,1072,210
442513,911,224
442523,768,224
442533,622,240
442543,533,233
442553,577,240
442563,624,265
442573,590,288
442583,621,346
442593,649,333
442603,679,314
442613,791,308
442623,870,291
442633,870,383
442643,780,395
442653,688,348
442663,560,347
442673,452,370
442683,378,394
442693,309,373
442703,273,361
442713,251,330
442723,245,321
442733,236,304
442743,311,311
442753,562,302
442763,689,308
442773,583,371
442783,477,382
442793,462,379
442803,399,562
442813,528,579
442823,500,554
442833,942,571
442843,1942,551
442853,1937,535
442863,1904,506
442873,1600,478
442883,1255,558
442893,1296,504
442903,1264,511
442913,1184,467
442923,1209,448
442933,1264,401
442943,1175,369
442953,1170,345
447462,63,149
447472,65,158
447482,67,161
447492,67,160
447502,64,175
447512,59,166
447522,64,160
447532,62,176
447542,64,175
447552,60,182
447562,69,174
447572,64,177
447582,67,181
447592,66,178
447602,69,167
447612,66,182
447622,62,191
447632,58,189
447642,74,179
447652,70,176
447662,66,192
447672,60,176
447682,62,176
447692,59,192
447702,62,203
447712,66,187
447722,67,179
447732,59,183
447742,64,183
447752,69,185
447762,63,179
447772,62,185
447782,96,192
447792,62,183
447802,63,187
447812,64,176
447822,65,149
447832,64,173
447842,64,157
447852,64,167
447862,69,171
447872,64,185
447882,63,179
447892,64,167
447902,62,176
447912,64,192
447922,58,192
447932,61,177
447942,57,188
447952,59,184
447962,57,227
447972,64,190
447982,61,192
447992,70,211
448002,84,234
448012,90,237
448022,112,251
448032,138,368
448042,192,419
448052,272,447
448062,259,400
448072,327,466
448082,343,421
448092,398,511
448102,453,528
448112,533,592
448122,655,528
448132,635,587
448142,565,574
448152,479,641
448162,483,659
448172,494,587
448182,493,622
448192,556,559
448202,539,645
448212,545,611
448222,495,508
448232,481,592
448242,555,575
448252,583,650
448262,596,856
448272,553,877
448282,511,869
448292,610,922
448302,497,1120
448312,476,1097
448322,435,1095
448332,404,976
448342,464,1045
448352,458,1209
448362,432,1287
448372,571,1302
448382,597,1600
448392,598,1456
448402,550,1427
448412,601,1279
448422,589,1231
448432,493,1167
448442,444,1317
448452,511,1155
448462,595,1082
448472,562,964
448482,535,996
448492,448,1042
448502,508,1104
448512,603,1062
448522,558,1255
448532,499,1152
448542,501,1056
448552,590,1013
448562,660,1067
448572,565,1090
448582,483,912
448592,441,784
448602,420,918
448612,386,869
448622,373,861
448632,368,966
448642,352,1059
448652,330,1061
448662,319,1091
448672,282,995
448682,407,939
448692,375,1040
448702,384,1174
448712,340,1113
448722,294,1109
448732,272,1082
448742,236,1104
448752,202,1014
448762,177,951
448772,157,979
448782,136,931
448792,138,816
448802,133,849
448812,157,1108
448822,177,1184
448832,270,1079
448842,324,914
448852,391,847
448862,330,976
448872,297,877
448882,271,854
448892,231,800
448902,208,804
448912,216,995
448922,326,877
448932,318,816
448942,309,765
448952,266,783
448962,241,733
448972,203,687
448982,186,774
448992,158,763
449002,142,681
449012,135,675
449022,179,644
449032,153,594
449042,132,581
449052,122,575
449062,112,565
449072,103,524
449082,97,510
449092,83,496
449102,80,547
449112,83,576
449122,91,628
449132,88,557
449142,112,507
449152,101,453
449162,93,413
449172,80,368
449182,80,353
449192,78,369
449202,77,430
449212,94,455
449222,84,421
449232,81,401
449242,105,373
449252,91,341
449262,84,322
449272,78,318
449282,90,309
449292,86,377
449302,96,401
449312,87,384
449322,87,379
449332,80,345
449342,80,327
449352,71,298
449362,110,277
449372,112,275
449382,95,260
449392,91,240
449402,83,240
449412,87,240
449422,85,235
449432,79,233
449442,102,228
449452,97,215
453961,62,159
453971,59,157
453981,62,165
453991,61,160
454001,64,164
454011,62,162
454021,70,172
454031,68,167
454041,71,178
454051,65,177
454061,64,180
454071,66,188
454081,64,176
454091,63,177
454101,62,188
454111,54,183
454121,55,194
454131,58,203
454141,64,198
454151,58,201
454161,59,197
454171,66,199
454181,109,214
454191,113,213
454201,114,208
454211,113,211
454221,99,203
454231,105,208
454241,111,202
454251,140,209
454261,136,207
454271,130,213
454281,132,218
454291,140,239
454301,136,235
454311,177,234
454321,184,228
454331,174,235
454341,175,221
454351,163,223
454361,195,215
454371,166,199
454381,181,199
454391,222,231
454401,194,217
454411,167,225
454421,157,269
454431,166,272
454441,162,261
454451,191,287
454461,187,272
454471,157,260
454481,141,297
454491,144,307
454501,226,339
454511,241,353
454521,225,381
454531,304,376
454541,297,395
454551,257,426
454561,297,418
454571,295,385
454581,269,403
454591,336,441
454601,347,479
454611,433,575
454621,412,563
454631,421,553
454641,432,592
454651,500,566
454661,496,560
454671,433,579
454681,379,527
454691,426,530
454701,459,481
454711,565,474
454721,938,441
454731,834,464
454741,884,440
454751,895,464
454761,954,459
454771,919,464
454781,1056,442
454791,1187,401
454801,1328,441
454811,1236,446
454821,1424,463
454831,1327,446
454841,1289,486
454851,1209,454
454861,1367,535
454871,1376,667
454881,1297,826
454891,1119,927
454901,1110,853
454911,1051,844
454921,965,943
454931,854,949
454941,954,1040
454951,915,1115
454961,890,1210
454971,822,1203
454981,862,1131
454991,833,1105
455001,725,1193
455011,1031,1126
455021,1123,1114
455031,1133,1300
455041,1184,1239
455051,944,1121
455061,914,1133
455071,929,1151
455081,867,1054
455091,785,1040
455101,743,967
455111,643,935
455121,655,887
455131,644,911
455141,599,959
455151,586,1021
455161,546,942
455171,509,944
455181,498,888
455191,528,783
455201,452,778
455211,510,750
455221,585,803
455231,698,823
455241,587,838
455251,688,922
455261,698,848
455271,723,806
455281,749,815
455291,656,785
455301,629,768
455311,769,798
455321,752,793
455331,714,773
455341,697,688
455351,738,771
455361,704,817
455371,596,889
455381,511,913
455391,503,803
455401,655,894
455411,614,959
455421,545,1008
455431,509,875
455441,572,848
455451,645,767
455461,770,701
455471,783,659
455481,720,605
455491,660,685
455501,762,817
455511,866,815
455521,982,747
455531,913,719
455541,818,732
455551,688,791
455561,669,779
455571,627,718
455581,693,688
455591,688,641
455601,718,613
455611,707,583
455621,582,545
455631,551,498
455641,591,474
455651,499,485
455661,464,478
455671,481,448
455681,503,430
455691,599,401
455701,530,400
455711,494,373
455721,560,352
455731,624,345
455741,511,343
455751,511,321
455761,861,333
455771,2928,337
455781,3920,315
455791,3933,335
455801,3930,340
455811,3933,304
455821,3927,297
455831,3925,301
455841,3937,301
455851,3926,295
455861,3927,405
455871,3933,352
455881,3931,265
455891,3923,374
455901,3831,372
455911,3195,377
455921,2635,406
455931,2285,409
455941,2032,487
455951,1872,418
460460,61,153
460470,59,154
460480,73,161
460490,67,160
460500,65,160
460510,65,169
460520,64,165
460530,64,177
460540,65,183
460550,68,180
460560,69,179
460570,66,190
460580,64,179
460590,64,189
460600,75,180
460610,69,177
460620,69,181
460630,78,181
460640,77,190
460650,103,179
460660,96,179
460670,85,171
460680,80,184
460690,81,183
460700,76,191
460710,80,184
460720,92,187
460730,97,179
460740,87,181
460750,85,176
460760,83,169
460770,80,167
460780,84,176
460790,80,181
460800,79,178
460810,80,175
460820,80,178
460830,76,176
460840,96,176
460850,91,176
460860,112,175
460870,102,191
460880,97,185
460890,103,179
460900,108,190
460910,99,188
460920,107,190
460930,108,186
460940,124,181
460950,147,178
460960,187,185
460970,192,176
460980,257,174
460990,240,206
461000,291,206
461010,272,216
461020,327,208
461030,352,198
461040,370,207
461050,327,202
461060,295,193
461070,250,202
461080,225,207
461090,366,204
461100,507,204
461110,483,217
461120,511,209
461130,429,209
461140,432,213
461150,503,204
461160,445,199
461170,405,206
461180,374,202
461190,391,193
461200,482,199
461210,423,202
461220,365,218
461230,380,239
461240,359,240
461250,341,259
461260,305,252
461270,343,283
461280,434,272
461290,531,304
461300,511,323
461310,505,363
461320,501,416
461330,416,466
461340,400,509
461350,390,549
461360,415,566
461370,370,678
461380,416,831
461390,411,752
461400,394,678
461410,384,581
461420,385,581
461430,414,591
461440,469,524
461450,527,466
461460,845,476
461470,1702,511
461480,2101,481
461490,2589,497
461500,2524,495
461510,2077,485
461520,1807,462
461530,1994,423
461540,1703,388
461550,1457,379
461560,1190,367
461570,1038,350
461580,839,336
461590,784,335
461600,679,354
461610,811,397
461620,975,397
461630,1509,368
461640,1320,335
461650,1314,327
461660,1344,323
461670,1535,290
461680,1424,282
461690,1298,263
461700,1249,311
461710,1040,331
461720,1200,337
461730,1104,359
461740,1156,320
461750,1616,301
461760,2614,275
461770,2602,255
461780,3043,258
461790,2974,249
461800,2473,246
461810,1985,240
461820,1724,231
461830,1515,224
461840,1222,222
461850,1070,212
461860,1047,208
461870,874,208
461880,806,202
461890,725,195
461900,689,205
461910,691,208
461920,594,198
461930,493,249
461940,434,245
461950,353,237
461960,367,245
461970,370,224
461980,343,225
461990,342,209
462000,311,241
462010,288,222
462020,239,227
462030,201,213
462040,188,202
462050,187,216
462060,192,215
462070,172,227
462080,211,219
462090,178,213
462100,157,208
462110,148,203
462120,123,199
462130,120,192
462140,118,207
462150,184,198
462160,183,206
462170,235,206
462180,319,193
462190,414,188
462200,454,186
462210,379,198
462220,417,195
462230,375,191
462240,305,183
462250,266,185
462260,223,186
462270,208,176
462280,176,177
462290,176,181
462300,176,183
462310,157,197
462320,157,193
462330,167,199
462340,169,205
462350,224,208
462360,276,198
462370,284,193
462380,272,188
462390,258,185
462400,341,176
462410,464,178
462420,490,187
462430,408,187
462440,371,180
462450,373,176
466959,74,153
466969,71,157
466979,39,175
466989,0,169
466999,81,176
467009,0,176
467019,64,174
467029,61,150
467039,71,176
467049,78,183
467059,67,176
467069,80,192
467079,61,207
467089,71,193
467099,75,207
467109,33,192
467119,67,199
467129,64,189
467139,64,187
467149,58,192
467159,59,185
467169,58,185
467179,54,181
467189,62,174
467199,59,192
467209,35,189
467219,63,190
467229,61,191
467239,61,205
467249,82,211
467259,85,207
467269,125,194
467279,176,227
467289,203,208
467299,246,208
467309,279,223
467319,336,208
467329,457,261
467339,433,287
467349,455,368
467359,466,400
467369,565,382
467379,603,411
467389,507,448
467399,553,418
467409,606,405
467419,635,432
467429,557,442
467439,471,398
467449,511,384
467459,467,384
467469,443,395
467479,527,342
467489,557,382
467499,550,322
467509,471,291
467519,400,290
467529,442,279
467539,407,261
467549,375,243
467559,396,232
467569,432,242
467579,404,273
467589,370,267
467599,415,268
467609,400,314
467619,386,336
467629,412,357
467639,371,323
467649,339,320
467659,381,326
467669,336,306
467679,294,286
467689,322,367
467699,298,400
467709,256,409
467719,270,406
467729,294,422
467739,292,503
467749,324,511
467759,309,492
467769,299,491
467779,292,454
467789,268,467
467799,294,436
467809,287,555
467819,242,593
467829,210,638
467839,183,823
467849,187,660
467859,162,787
467869,144,835
467879,188,944
467889,167,890
467899,144,1019
467909,144,849
467919,156,770
467929,161,774
467939,222,786
467949,228,793
467959,225,880
467969,292,996
467979,270,1032
467989,294,961
467999,246,779
468009,251,779
468019,326,834
468029,398,804
468039,352,887
