timestamp_ms,wire1_pin34,wire2_pin32
35810,201,50
35820,201,61
35830,254,55
35840,240,61
35850,223,63
35860,235,59
35870,208,48
35880,193,53
35890,167,51
35900,176,53
35910,197,47
35920,198,53
35930,179,54
35940,171,53
35950,165,48
35960,185,58
35970,196,53
35980,189,51
35990,161,48
36000,176,58
36010,165,52
36020,183,65
36030,193,67
36040,220,90
36050,256,80
36060,239,90
36070,220,89
36080,257,107
36090,272,105
36100,278,114
36110,321,118
36120,371,142
36130,387,144
36140,433,160
36150,448,158
36160,473,172
36170,467,135
39679,594,208
39689,605,202
39699,648,208
39709,609,206
39719,629,209
39729,624,202
39739,629,205
39749,630,203
39759,620,203
39769,624,203
39779,613,207
39789,621,208
39799,700,209
39809,621,204
39819,624,208
39829,703,214
39839,687,213
39849,622,209
39859,633,213
39869,529,208
39879,639,211
39889,642,208
39899,565,208
39909,602,209
39919,659,210
39929,635,211
39939,639,211
39949,619,210
39959,691,208
39969,625,209
39979,738,225
39989,697,227
39999,756,229
40009,713,217
40019,768,215
40029,788,221
40039,813,228
40049,755,223
40059,713,221
40069,653,209
40079,714,229
40089,752,213
40099,681,234
40109,821,203
40119,768,206
40129,865,198
40139,816,238
40149,786,235
40159,723,222
40169,759,215
40179,717,208
40189,810,210
40199,861,201
40209,733,193
40219,823,202
40229,999,255
40239,1119,290
40249,1090,317
40259,1147,304
40269,1154,321
40279,1104,335
40289,976,355
40299,1118,345
40309,1135,363
40319,1187,393
40329,1139,417
40339,1245,384
40349,1111,332
40359,1087,285
40369,987,272
40379,1104,264
40389,977,266
40399,1143,288
40409,1047,251
40419,999,242
40429,669,211
40439,1006,218
40449,1008,237
40459,1180,241
40469,1145,219
40479,1077,246
40489,910,235
40499,842,237
40509,819,244
40519,816,256
40529,719,250
40539,788,265
40549,752,251
40559,688,235
40569,749,221
40579,695,211
40589,676,242
40599,736,238
40609,769,208
40619,816,220
40629,802,144
40639,717,192
40649,754,175
40659,804,183
40669,915,181
40679,879,186
40689,790,192
40699,801,195
40709,803,193
40719,717,202
40729,834,190
40739,752,200
40749,674,196
40759,667,195
40769,695,207
40779,885,194
40789,816,194
40799,899,208
40809,848,210
40819,810,216
40829,785,223
40839,710,210
40849,720,207
40859,731,205
40869,710,208
40879,732,207
40889,695,209
40899,654,205
40909,627,207
40919,593,211
40929,560,208
40939,562,208
40949,569,210
40959,592,203
40969,622,207
40979,622,201
40989,575,192
40999,561,195
41009,542,11
41019,577,194
41029,603,199
41039,612,203
41049,590,191
41059,585,195
41069,576,194
41079,585,190
41089,576,187
41099,573,188
41109,558,199
41119,557,197
41129,557,273
41139,560,212
41149,611,202
41159,569,196
41169,583,208
41179,624,215
41189,597,201
41199,551,191
41209,564,225
41219,615,199
41229,622,205
41239,599,206
41249,632,208
41259,605,211
41269,625,208
41279,645,215
41289,625,286
41299,623,214
41309,622,199
41319,616,211
41329,595,211
41339,609,208
41349,625,196
41359,610,202
41369,607,212
41379,593,219
41389,574,222
41399,611,210
41409,627,205
41419,615,207
41429,599,208
41439,587,209
41449,593,209
41459,580,206
41469,592,212
41479,609,211
41489,635,208
41499,613,210
41509,621,229
41519,626,208
41529,634,216
41539,631,221
41549,623,225
41559,651,227
41569,665,225
41579,647,191
41589,656,208
41599,642,208
41609,645,221
41619,650,231
41629,616,223
41639,617,223
41649,622,243
41659,628,238
41669,624,227
45178,613,234
45188,649,327
45198,656,227
45208,651,229
45218,616,212
45228,624,208
45238,608,208
45248,660,204
45258,627,209
45268,634,213
45278,634,208
45288,655,209
45298,656,208
45308,658,211
45318,641,208
45328,658,207
45338,651,205
45348,643,208
45358,643,201
45368,665,205
45378,670,198
45388,665,208
45398,657,204
45408,673,206
45418,694,204
45428,727,194
45438,656,194
45448,641,202
45458,624,197
45468,563,208
45478,724,208
45488,726,208
45498,791,208
45508,886,220
45518,1005,207
45528,895,217
45538,855,343
45548,879,417
45558,810,400
45568,745,463
45578,740,436
45588,746,410
45598,762,417
45608,730,462
45618,771,410
45628,692,357
45638,682,292
45648,667,261
45658,692,245
45668,699,234
45678,687,215
45688,631,237
45698,673,231
45708,673,247
45718,618,240
45728,609,240
45738,556,253
45748,781,224
45758,763,224
45768,656,214
45778,703,186
45788,638,206
45798,733,243
45808,676,240
45818,752,257
45828,685,304
45838,770,295
45848,740,297
45858,881,270
45868,967,289
45878,853,309
45888,972,323
45898,933,349
45908,853,337
45918,820,362
45928,943,332
45938,887,272
45948,950,278
45958,944,304
45968,1067,291
45978,1058,235
45988,986,260
45998,983,301
46008,839,291
46018,860,277
46028,963,246
46038,849,225
46048,933,235
46058,832,208
46068,882,192
46078,730,209
46088,722,208
46098,688,215
46108,689,186
46118,736,177
46128,747,207
46138,901,240
46148,795,243
46158,786,231
46168,882,251
46178,900,247
46188,796,242
46198,773,239
46208,771,237
46218,758,219
46228,707,236
46238,733,226
46248,735,225
46258,700,219
46268,639,207
46278,663,203
46288,721,202
46298,608,199
46308,615,211
46318,587,209
46328,598,213
46338,547,210
46348,551,214
46358,525,211
46368,539,223
46378,549,217
46388,577,224
46398,576,215
46408,599,215
46418,605,208
46428,576,208
46438,561,207
46448,579,209
46458,571,205
46468,602,209
46478,606,206
46488,639,210
46498,595,203
46508,625,210
46518,547,207
46528,583,215
46538,611,209
46548,650,212
46558,622,213
46568,637,214
46578,611,213
46588,627,218
46598,653,208
46608,656,215
46618,587,208
46628,597,208
46638,613,213
46648,681,221
46658,624,209
46668,633,217
46678,622,223
46688,635,219
46698,606,223
46708,739,224
46718,650,223
46728,656,227
46738,645,221
46748,675,225
46758,606,218
46768,797,230
46778,611,234
46788,685,240
46798,624,225
46808,627,235
46818,640,228
46828,624,230
46838,601,224
46848,614,230
46858,629,223
46868,619,239
46878,603,226
46888,607,223
46898,623,236
46908,596,221
46918,622,220
46928,618,232
46938,611,228
46948,631,226
46958,635,223
46968,641,227
46978,623,236
46988,624,229
46998,619,224
47008,615,225
47018,609,222
47028,624,225
47038,606,222
47048,633,239
47058,634,230
47068,650,240
47078,627,235
47088,641,245
47098,627,240
47108,640,238
47118,637,230
47128,655,233
47138,656,237
47148,659,237
47158,647,219
47168,662,222
50677,661,221
50687,673,223
50697,625,219
50707,637,217
50717,640,212
50727,657,219
50737,625,218
50747,652,225
50757,633,215
50767,640,224
50777,624,215
50787,634,225
50797,624,215
50807,635,223
50817,603,223
50827,628,179
50837,625,215
50847,644,223
50857,621,210
50867,637,277
50877,604,221
50887,631,218
50897,647,211
50907,660,223
50917,649,220
50927,654,224
50937,667,179
50947,706,233
50957,663,223
50967,633,226
50977,658,202
50987,686,224
50997,651,221
51007,676,230
51017,727,240
51027,720,221
51037,661,225
51047,698,234
51057,720,203
51067,719,222
51077,779,221
51087,871,250
51097,829,233
51107,896,230
51117,852,211
51127,833,225
51137,783,209
51147,816,206
51157,842,192
51167,849,210
51177,755,247
51187,677,259
51197,656,234
51207,649,214
51217,839,239
51227,832,222
51237,817,195
51247,1070,193
51257,1057,209
51267,995,183
51277,944,185
51287,998,224
51297,928,214
51307,964,229
51317,1110,215
51327,1072,212
51337,1046,194
51347,1040,184
51357,934,208
51367,806,80
51377,770,193
51387,800,237
51397,754,232
51407,784,254
51417,777,235
51427,752,202
51437,681,176
51447,823,172
51457,792,176
51467,689,211
51477,707,238
51487,752,229
51497,768,240
51507,740,251
51517,703,220
51527,702,187
51537,663,199
51547,677,208
51557,640,199
51567,618,199
51577,608,197
51587,611,208
51597,614,208
51607,670,214
51617,647,206
51627,664,209
51637,630,93
51647,645,208
51657,608,223
51667,650,208
51677,637,208
51687,690,215
51697,688,208
51707,677,219
51717,629,207
51727,664,208
51737,654,199
51747,655,135
51757,646,201
51767,642,231
51777,629,204
51787,675,218
51797,639,213
51807,656,224
51817,631,210
51827,658,234
51837,656,222
51847,655,227
51857,635,213
51867,639,224
51877,610,218
51887,645,222
51897,620,220
51907,643,239
51917,624,218
51927,647,227
51937,608,218
51947,623,230
51957,605,228
51967,637,234
51977,647,218
51987,657,222
51997,635,215
52007,649,221
52017,635,208
52027,646,215
52037,627,214
52047,647,212
52057,653,208
52067,678,211
52077,647,209
52087,660,221
52097,642,224
52107,658,240
52117,631,226
52127,646,231
52137,643,210
52147,657,209
52157,629,217
52167,653,235
52177,641,187
52187,709,176
52197,695,161
52207,691,145
52217,650,175
52227,679,191
52237,710,207
52247,739,226
52257,696,234
52267,700,230
52277,702,221
52287,745,240
52297,701,240
52307,663,256
52317,625,240
52327,629,235
52337,593,210
52347,636,223
52357,637,218
52367,655,234
52377,625,211
52387,644,224
52397,655,203
52407,678,218
52417,642,220
52427,669,223
52437,654,206
52447,678,199
52457,634,194
52467,676,196
52477,634,199
52487,684,208
52497,679,208
52507,702,213
52517,679,206
52527,692,207
52537,665,208
52547,667,215
52557,645,214
52567,676,210
52577,650,203
52587,686,207
52597,670,205
52607,688,226
52617,634,211
52627,676,220
52637,657,197
52647,690,206
52657,659,197
52667,675,196
56176,752,217
56186,749,223
56196,733,208
56206,757,209
56216,762,208
56226,749,213
56236,647,231
56246,659,231
56256,640,240
56266,719,238
56276,816,221
56286,771,183
56296,709,192
56306,528,195
56316,597,176
56326,553,193
56336,493,214
56346,506,177
56356,475,182
56366,578,182
56376,791,170
56386,918,226
56396,982,218
56406,958,207
56416,1072,212
56426,961,197
56436,891,200
56446,782,181
56456,794,182
56466,733,191
56476,778,190
56486,767,241
56496,802,267
56506,902,253
56516,957,213
56526,861,262
56536,818,440
56546,893,688
56556,786,576
56566,816,566
56576,815,756
56586,838,931
56596,804,1277
56606,854,1250
56616,799,1130
56626,779,1091
56636,910,1021
56646,879,1035
56656,720,852
56666,905,733
56676,912,624
56686,863,566
56696,778,498
56706,725,437
56716,712,380
56726,664,342
56736,673,320
56746,773,301
56756,812,256
56766,801,271
56776,812,290
56786,791,298
56796,713,289
56806,607,272
56816,745,190
56826,1008,222
56836,1248,273
56846,1283,256
56856,1240,326
56866,1138,319
56876,1077,326
56886,1070,464
56896,1086,691
56906,1220,687
56916,1404,802
56926,1478,818
56936,1435,811
56946,1223,709
56956,1072,732
56966,1131,764
56976,1003,811
56986,955,718
56996,951,640
57006,957,543
57016,943,477
57026,857,438
57036,867,393
57046,867,373
57056,880,323
57066,897,307
57076,924,272
57086,1019,265
57096,947,246
57106,934,245
57116,900,234
57126,793,235
57136,756,216
57146,759,227
57156,763,208
57166,768,239
57176,753,218
57186,815,239
57196,901,245
57206,843,244
57216,822,231
57226,816,233
57236,787,214
57246,703,212
57256,685,202
57266,661,214
57276,628,205
57286,719,223
57296,704,208
57306,713,223
57316,693,208
57326,694,219
57336,659,215
57346,674,224
57356,642,220
57366,674,226
57376,652,212
57386,672,218
57396,650,206
57406,667,209
57416,637,207
57426,663,220
57436,670,215
57446,689,228
57456,666,223
57466,688,229
57476,662,231
57486,683,237
57496,633,220
57506,643,233
57516,619,224
57526,647,231
57536,645,227
57546,679,240
57556,651,231
57566,683,235
57576,674,224
57586,695,233
57596,678,231
57606,688,240
57616,670,224
57626,669,240
57636,637,227
57646,637,226
57656,624,128
57666,643,247
57676,633,235
57686,645,223
57696,614,243
57706,653,235
57716,637,222
57726,656,221
57736,640,222
57746,650,239
57756,629,217
57766,642,224
57776,624,223
57786,674,233
57796,685,226
57806,697,235
57816,671,230
57826,687,227
57836,656,215
57846,683,352
57856,651,285
57866,656,215
57876,625,275
57886,650,225
57896,604,219
57906,630,225
57916,622,238
57926,644,236
57936,628,240
57946,667,235
57956,642,224
57966,655,228
57976,631,231
57986,674,243
57996,634,238
58006,659,242
58016,652,240
58026,679,235
58036,683,221
58046,703,238
58056,667,218
58066,697,257
58076,687,243
58086,698,258
58096,688,240
58106,727,235
58116,704,182
58126,692,221
58136,660,215
58146,673,218
58156,674,223
58166,686,240
61675,704,226
61685,752,227
61695,695,213
61705,736,234
61715,688,220
61725,711,227
61735,714,223
61745,724,238
61755,691,225
61765,753,241
61775,719,213
61785,720,225
61795,676,226
61805,647,231
61815,629,225
61825,665,243
61835,699,222
61845,736,224
61855,702,221
61865,726,237
61875,656,233
61885,685,204
61895,667,193
61905,635,254
61915,656,366
61925,724,509
61935,704,560
61945,690,561
61955,665,614
61965,623,772
61975,613,1207
61985,644,1152
61995,688,976
62005,689,901
62015,787,850
62025,816,764
62035,817,648
62045,799,576
62055,816,487
62065,833,466
62075,848,415
62085,948,400
62095,929,367
62105,928,331
62115,848,324
62125,733,304
62135,754,293
62145,761,321
62155,1053,297
62165,1394,304
62175,1255,334
62185,1038,368
62195,937,385
62205,947,368
62215,1018,304
62225,1040,304
62235,1049,282
62245,1045,260
62255,943,256
62265,819,365
62275,827,331
62285,886,306
62295,944,279
62305,949,258
62315,924,256
62325,914,289
62335,912,261
62345,811,247
62355,733,238
62365,763,261
62375,875,269
62385,912,282
62395,882,241
62405,940,256
62415,1044,265
62425,979,265
62435,926,269
62445,817,277
62455,863,257
62465,831,256
62475,825,240
62485,869,225
62495,769,202
62505,863,218
62515,827,213
62525,775,222
62535,697,205
62545,679,221
62555,638,209
62565,701,219
62575,752,215
62585,725,222
62595,815,224
62605,827,247
62615,784,240
62625,748,240
62635,667,209
62645,742,223
62655,718,221
62665,646,225
62675,704,215
62685,735,219
62695,832,228
62705,848,228
62715,859,224
62725,907,244
62735,873,243
62745,933,262
62755,897,251
62765,879,256
62775,765,239
62785,739,240
62795,659,230
62805,679,234
62815,628,215
62825,645,225
62835,643,211
62845,702,227
62855,637,223
62865,646,226
62875,634,219
62885,662,233
62895,658,222
62905,685,237
62915,556,214
62925,670,232
62935,637,225
62945,671,238
62955,633,236
62965,677,240
62975,655,224
62985,678,239
62995,672,227
63005,690,240
63015,667,239
63025,690,247
63035,669,231
63045,666,242
63055,639,227
63065,661,238
63075,631,222
63085,663,233
63095,656,218
63105,702,238
63115,679,225
63125,709,235
63135,704,225
63145,714,238
63155,697,228
63165,703,242
63175,671,226
63185,689,238
63195,656,231
63205,684,233
63215,645,221
63225,701,227
63235,677,225
63245,875,235
63255,666,230
63265,695,238
63275,669,226
63285,688,240
63295,656,227
63305,688,244
63315,653,234
63325,688,241
63335,779,237
63345,670,240
63355,631,235
63365,674,245
63375,643,238
63385,666,242
63395,683,235
63405,669,240
63415,656,230
63425,693,239
63435,688,222
63445,683,235
63455,642,228
63465,662,229
63475,655,215
63485,697,226
63495,683,223
63505,702,240
63515,666,215
63525,684,227
63535,629,221
63545,658,227
63555,633,225
63565,667,243
63575,639,233
63585,630,244
63595,654,225
63605,676,231
63615,641,231
63625,671,254
63635,638,245
63645,650,252
63655,618,238
63665,586,240
67174,630,211
67184,658,231
67194,627,208
67204,592,222
67214,643,216
67224,624,229
67234,656,215
67244,757,238
67254,731,224
67264,752,231
67274,707,223
67284,693,235
67294,687,221
67304,685,224
67314,684,219
67324,670,231
67334,641,219
67344,656,238
67354,656,224
67364,708,229
67374,683,215
67384,725,103
67394,659,224
67404,696,240
67414,674,208
67424,632,238
67434,595,240
67444,691,290
67454,720,347
67464,717,557
67474,654,527
67484,661,548
67494,725,493
67504,725,501
67514,745,495
67524,785,433
67534,913,435
67544,982,381
67554,892,368
67564,880,317
67574,853,269
67584,809,283
67594,793,259
67604,785,278
67614,848,145
67624,803,261
67634,751,230
67644,837,260
67654,751,240
67664,711,243
67674,693,213
67684,751,247
67694,806,215
67704,810,235
67714,827,215
67724,846,222
67734,832,206
67744,806,211
67754,795,207
67764,797,265
67774,718,274
67784,701,283
67794,771,324
67804,925,314
67814,873,279
67824,1002,311
67834,922,290
67844,880,271
67854,805,240
67864,774,255
67874,715,266
67884,784,238
67894,833,268
67904,960,282
67914,960,266
67924,1040,308
67934,951,319
67944,950,291
67954,1017,304
67964,1217,291
67974,1366,286
67984,1157,333
67994,1119,295
68004,1223,295
68014,1131,287
68024,1061,256
68034,972,218
68044,905,217
68054,864,219
68064,830,220
68074,806,209
68084,755,218
68094,859,209
68104,810,251
68114,831,208
68124,945,209
68134,860,190
68144,845,186
68154,743,182
68164,810,184
68174,752,181
68184,734,197
68194,711,186
68204,687,196
68214,720,176
68224,844,198
68234,696,176
68244,743,192
68254,651,187
68264,640,221
68274,561,183
68284,679,208
68294,623,190
68304,715,208
68314,673,201
68324,717,206
68334,631,194
68344,686,212
68354,720,211
68364,755,241
68374,688,223
68384,706,224
68394,674,197
68404,750,219
68414,690,203
68424,714,205
68434,695,199
68444,703,208
68454,692,209
68464,759,223
68474,739,208
68484,798,210
68494,833,214
68504,842,237
68514,795,227
68524,738,238
68534,713,230
68544,752,243
68554,816,247
68564,821,250
68574,775,238
68584,720,234
68594,660,219
68604,659,226
68614,617,217
68624,633,235
68634,609,218
68644,642,236
68654,623,220
68664,651,230
68674,634,208
68684,644,218
68694,610,214
68704,639,228
68714,611,213
68724,626,231
68734,605,220
68744,643,231
68754,621,223
68764,646,224
68774,623,210
68784,640,226
68794,625,224
68804,655,238
68814,637,228
68824,671,240
68834,647,224
68844,672,231
68854,654,224
68864,679,235
68874,644,217
68884,661,231
68894,634,226
68904,663,245
68914,630,240
68924,640,240
68934,611,227
68944,633,245
68954,617,227
68964,647,241
68974,603,227
68984,624,247
68994,592,235
69004,629,240
69014,592,228
69024,617,238
69034,601,224
69044,645,238
69054,626,215
69064,643,237
69074,630,230
69084,656,239
69094,627,219
69104,662,231
69114,623,219
69124,633,239
69134,617,224
69144,662,243
69154,618,227
69164,659,240
72673,656,231
72683,669,234
72693,564,225
72703,721,237
72713,629,221
72723,673,191
72733,648,228
72743,671,240
72753,638,243
72763,687,276
72773,656,262
72783,678,261
72793,725,249
72803,677,249
72813,651,244
72823,695,237
72833,642,211
72843,649,235
72853,643,218
72863,598,213
72873,587,176
72883,685,207
72893,597,188
72903,643,237
72913,619,284
72923,642,407
72933,603,471
72943,631,495
72953,667,594
72963,630,642
72973,656,537
72983,690,623
72993,676,650
73003,696,605
73013,662,511
73023,720,482
73033,699,432
73043,688,416
73053,751,413
73063,739,411
73073,715,355
73083,841,347
73093,782,310
73103,878,319
73113,803,272
73123,801,283
73133,697,261
73143,679,253
73153,659,235
73163,679,235
73173,647,233
73183,621,246
73193,579,222
73203,619,240
73213,654,193
73223,691,251
73233,640,224
73243,767,231
73253,790,204
73263,826,205
73273,752,198
73283,769,208
73293,688,208
73303,805,206
73313,858,251
73323,843,349
73333,903,405
73343,928,405
73353,848,486
73363,817,704
73373,707,750
73383,752,670
73393,752,634
73403,731,601
73413,495,511
73423,559,487
73433,592,431
73443,699,421
73453,694,400
73463,783,373
73473,802,347
73483,816,351
73493,773,321
73503,790,306
73513,743,273
73523,848,279
73533,797,273
73543,778,290
73553,816,267
73563,912,272
73573,891,242
73583,915,252
73593,843,236
73603,811,243
73613,783,219
73623,770,221
73633,775,160
73643,769,240
73653,707,227
73663,759,240
73673,662,225
73683,638,240
73693,660,231
73703,736,240
73713,627,211
73723,715,228
73733,629,212
73743,594,219
73753,629,216
73763,660,219
73773,629,199
73783,687,208
73793,630,194
73803,694,220
73813,687,199
73823,716,221
73833,702,217
73843,694,220
73853,621,208
73863,642,208
73873,687,194
73883,784,230
73893,763,217
73903,801,231
73913,758,223
73923,816,240
73933,747,224
73943,776,227
73953,742,233
73963,771,240
73973,718,227
73983,727,237
73993,688,233
74003,701,242
74013,676,237
74023,699,263
74033,654,240
74043,704,241
74053,729,230
74063,718,239
74073,681,128
74083,686,240
74093,643,225
74103,663,240
74113,639,230
74123,657,237
74133,631,228
74143,659,237
74153,638,227
74163,679,240
74173,635,214
74183,656,265
74193,631,221
74203,662,236
74213,647,215
74223,670,227
74233,640,208
74243,663,236
74253,637,218
74263,660,222
74273,651,211
74283,688,233
74293,646,221
74303,686,235
74313,665,216
74323,720,234
74333,679,222
74343,688,235
74353,637,256
74363,654,229
74373,623,234
74383,655,240
74393,623,235
74403,626,244
74413,613,235
74423,618,247
74433,588,227
74443,640,249
74453,656,227
74463,701,218
74473,618,266
74483,681,221
74493,640,208
74503,686,230
74513,685,227
74523,755,233
74533,722,210
74543,771,223
74553,723,214
74563,750,242
74573,669,225
74583,671,227
74593,625,231
74603,667,241
74613,635,233
74623,660,231
74633,651,227
74643,688,240
74653,683,225
74663,666,211
78172,615,213
78182,644,255
78192,611,219
78202,615,230
78212,597,214
78222,638,228
78232,619,208
78242,642,121
78252,625,213
78262,634,221
78272,604,208
78282,627,227
78292,596,211
78302,615,227
78312,589,217
78322,610,227
78332,599,220
78342,629,226
78352,606,221
78362,640,224
78372,608,211
78382,640,225
78392,613,219
78402,625,228
78412,628,211
78422,648,216
78432,474,214
78442,643,226
78452,594,209
78462,616,213
78472,608,205
78482,611,214
78492,566,208
78502,602,217
78512,586,215
78522,579,231
78532,574,211
78542,587,203
78552,557,192
78562,625,206
78572,611,187
78582,695,183
78592,646,177
78602,721,196
78612,704,199
78622,769,214
78632,683,204
78642,657,208
78652,605,198
78662,689,202
78672,766,207
78682,887,216
78692,925,203
78702,946,211
78712,814,203
78722,853,218
78732,705,211
78742,682,235
78752,624,240
78762,659,243
78772,746,256
78782,763,272
78792,960,251
78802,1172,231
78812,1136,211
78822,1066,217
78832,939,222
78842,833,239
78852,806,244
78862,874,235
78872,788,215
78882,801,199
78892,848,183
78902,887,176
78912,800,167
78922,746,198
78932,688,197
78942,825,197
78952,752,192
78962,693,223
78972,688,237
78982,706,225
78992,721,222
79002,791,221
79012,711,231
79022,794,239
79032,736,234
79042,798,238
79052,742,227
79062,793,253
79072,734,247
79082,751,273
79092,710,262
79102,863,272
79112,877,273
79122,897,275
79132,861,256
79142,917,242
79152,854,256
79162,816,240
79172,770,203
79182,752,214
79192,760,208
79202,659,223
79212,593,218
79222,609,230
79232,656,230
79242,647,237
79252,628,208
79262,674,212
79272,627,204
79282,692,210
79292,719,192
79302,720,199
79312,718,187
79322,749,206
79332,748,208
79342,814,227
79352,784,218
79362,746,217
79372,721,210
79382,796,208
79392,878,197
79402,722,208
79412,674,208
79422,671,223
79432,715,225
79442,734,230
79452,704,221
79462,704,226
79472,706,215
79482,695,226
79492,647,211
79502,669,223
79512,672,214
79522,649,214
79532,619,208
79542,549,219
79552,647,212
79562,646,227
79572,629,214
79582,661,231
79592,630,214
79602,590,227
79612,643,214
79622,663,224
79632,640,213
79642,647,225
79652,643,210
79662,653,224
79672,642,214
79682,669,226
79692,655,219
79702,654,229
79712,577,216
79722,620,227
79732,602,220
79742,630,231
79752,607,221
79762,638,227
79772,617,218
79782,640,229
79792,605,220
79802,631,236
79812,595,223
79822,648,234
79832,624,226
79842,656,235
79852,624,217
79862,670,226
79872,499,208
79882,655,217
79892,637,208
79902,641,222
79912,610,208
79922,613,224
79932,595,214
79942,535,224
79952,609,215
79962,615,231
79972,621,213
79982,629,227
79992,565,220
80002,640,221
80012,612,210
80022,664,221
80032,595,215
80042,647,222
80052,633,215
80062,625,235
80072,602,222
80082,641,225
80092,626,217
80102,657,233
80112,592,221
80122,578,230
80132,621,215
80142,646,223
80152,599,201
80162,641,235
83671,669,256
83681,678,230
83691,647,214
83701,649,222
83711,641,218
83721,640,218
83731,631,215
83741,650,227
83751,660,219
83761,674,223
83771,636,221
83781,653,224
83791,634,223
83801,669,215
83811,641,209
83821,651,208
83831,613,218
83841,626,226
83851,614,276
83861,622,227
83871,613,208
83881,611,211
83891,594,215
83901,620,239
83911,593,228
83921,603,235
83931,570,220
83941,565,219
83951,526,208
83961,551,291
83971,557,219
83981,604,238
83991,560,229
84001,561,238
84011,502,240
84021,576,240
84031,534,244
84041,575,266
84051,567,227
84061,505,221
84071,500,208
84081,560,215
84091,569,213
84101,623,208
84111,597,209
84121,576,213
84131,528,222
84141,629,208
84151,656,203
84161,594,201
84171,647,191
84181,605,173
84191,582,225
84201,638,239
84211,564,272
84221,569,256
84231,608,246
84241,656,212
84251,706,195
84261,794,171
84271,839,191
84281,813,220
84291,716,199
84301,752,190
84311,805,209
84321,737,187
84331,798,182
84341,816,190
84351,799,170
84361,885,182
84371,817,106
84381,842,221
84391,869,135
84401,886,232
84411,862,214
84421,785,224
84431,720,198
84441,738,198
84451,784,206
84461,701,215
84471,640,199
84481,720,206
84491,703,192
84501,780,196
84511,812,208
84521,784,199
84531,678,201
84541,793,223
84551,763,203
84561,900,203
84571,836,197
84581,1045,224
84591,1012,212
84601,1051,220
84611,992,208
84621,963,203
84631,1088,208
84641,1122,219
84651,1047,213
84661,975,246
84671,948,245
84681,866,240
84691,816,240
84701,805,221
84711,752,223
84721,673,234
84731,710,210
84741,678,304
84751,795,304
84761,775,229
84771,778,207
84781,743,206
84791,832,208
84801,770,219
84811,863,223
84821,843,217
84831,786,196
84841,707,209
84851,674,201
84861,638,191
84871,640,164
84881,787,182
84891,785,191
84901,754,208
84911,789,196
84921,832,198
84931,742,203
84941,818,208
84951,676,197
84961,669,202
84971,654,209
84981,720,224
84991,738,218
85001,675,191
85011,667,187
85021,629,188
85031,587,179
85041,641,203
85051,641,206
85061,688,211
85071,654,201
85081,743,213
85091,682,201
85101,704,205
85111,663,194
85121,623,195
85131,591,186
85141,591,206
85151,581,199
85161,630,210
85171,603,207
85181,606,218
85191,587,208
85201,618,218
85211,617,205
85221,646,215
85231,627,208
85241,663,217
85251,635,211
85261,622,218
85271,592,213
85281,626,226
85291,607,219
85301,629,236
85311,609,214
85321,629,225
85331,608,215
85341,620,226
85351,609,210
85361,640,213
85371,637,210
85381,653,226
85391,624,223
85401,630,222
85411,623,220
85421,631,224
85431,613,219
85441,639,221
85451,612,219
85461,609,223
85471,587,223
